mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,1000,5074,1528.44741,6249,1968
instrument,True,1000,5075,1528.538205,6251,1968
instrument,True,1000,5076,1528.627436,6252,1968
instrument,True,1000,5077,1528.792379,6253,1968
instrument,True,1000,5078,1529.227148,6255,1968
instrument,True,1000,5079,1529.407154,6256,1968
instrument,True,1000,5080,1529.781813,6258,1968
instrument,True,1000,5081,1530.171594,6259,1968
instrument,True,1000,5082,1530.441465,6260,1968
instrument,True,1000,5083,1530.92177,6261,1968
instrument,True,1000,5084,1531.206018,6262,1968
instrument,True,1000,5085,1531.700768,6264,1968
instrument,True,1000,5086,1532.030574,6265,1968
instrument,True,1000,5087,1532.150761,6266,1968
instrument,True,1000,5088,1532.480365,6267,1968
instrument,True,1000,5089,1532.645241,6268,1968
instrument,True,1000,5090,1533.199693,6269,1968
instrument,True,1000,5091,1534.233969,6272,1968
instrument,True,1000,5092,1534.743734,6276,1968
instrument,True,1000,5093,1535.044673,6276,1968
instrument,True,1000,5094,1535.313614,6278,1968
instrument,True,1000,5095,1535.523342,6278,1968
instrument,True,1000,5096,1535.718144,6279,1968
instrument,True,1000,5097,1536.047948,6279,1968
instrument,True,1000,5098,1536.272931,6279,1968
instrument,True,1000,5099,1536.678202,6282,1968
instrument,True,1000,5100,1536.842505,6283,1968
instrument,True,1000,5101,1537.129055,6284,1968
instrument,True,1000,5102,1537.442117,6286,1968
instrument,True,1000,5103,1537.906862,6287,1968
instrument,True,1000,5104,1538.072708,6289,1968
instrument,True,1000,5105,1538.207327,6289,1968
instrument,True,1000,5106,1538.387216,6290,1968
instrument,True,1000,5107,1538.85191,6292,1968
instrument,True,1000,5108,1539.091853,6293,1968
instrument,True,1000,5109,1539.301721,6293,1968
instrument,True,1000,5110,1539.616581,6294,1968
instrument,True,1000,5111,1539.931326,6295,1968
instrument,True,1000,5112,1540.246444,6297,1968
instrument,True,1000,5113,1540.802156,6299,1968
instrument,True,1000,5114,1541.145611,6300,1968
instrument,True,1000,5115,1541.730325,6301,1968
instrument,True,1000,5116,1541.970547,6303,1968
instrument,True,1000,5117,1542.135029,6305,1968
instrument,True,1000,5118,1542.659765,6305,1968
instrument,True,1000,5119,1542.885087,6306,1968
instrument,True,1000,5120,1543.005167,6306,1968
instrument,True,1000,5121,1543.215041,6306,1968
instrument,True,1000,5122,1543.51504,6307,1968
instrument,True,1000,5123,1543.815245,6307,1968
instrument,True,1000,5124,1543.949633,6308,1968
instrument,True,1000,5125,1544.475518,6309,1968
instrument,True,1000,5126,1544.789202,6311,1968
instrument,True,1000,5127,1545.02904,6312,1968
instrument,True,1000,5128,1545.239045,6312,1968
instrument,True,1000,5129,1545.449241,6313,1968
instrument,True,1000,5130,1545.583892,6315,1968
instrument,True,1000,5131,1545.94422,6317,1968
instrument,True,1000,5132,1546.27385,6319,1968
instrument,True,1000,5133,1546.498436,6319,1968
instrument,True,1000,5134,1546.693322,6321,1968
instrument,True,1000,5135,1546.963789,6322,1968
instrument,True,1000,5136,1547.24797,6323,1968
instrument,True,1000,5137,1547.744217,6325,1968
instrument,True,1000,5138,1547.997824,6328,1968
instrument,True,1000,5139,1548.282625,6328,1968
instrument,True,1000,5140,1548.462552,6328,1968
instrument,True,1000,5141,1548.957339,6332,1968
instrument,True,1000,5142,1549.498607,6333,1968
instrument,True,1000,5143,1549.646923,6335,1968
instrument,True,1000,5144,1549.797211,6335,1968
instrument,True,1000,5145,1550.276493,6337,1968
instrument,True,1000,5146,1550.741251,6339,1968
instrument,True,1000,5147,1550.967435,6340,1968
instrument,True,1000,5148,1551.400846,6343,1968
instrument,True,1000,5149,1551.836509,6344,1968
instrument,True,1000,5150,1552.045504,6346,1968
instrument,True,1000,5151,1552.210891,6346,1968
instrument,True,1000,5152,1552.63019,6348,1968
instrument,True,1000,5153,1552.79525,6351,1968
instrument,True,1000,5154,1553.155518,6352,1968
instrument,True,1000,5155,1553.455314,6353,1968
instrument,True,1000,5156,1553.755188,6355,1968
instrument,True,1000,5157,1553.980102,6356,1968
instrument,True,1000,5158,1554.26488,6358,1968
instrument,True,1000,5159,1554.444751,6358,1968
instrument,True,1000,5160,1554.684785,6359,1968
instrument,True,1000,5161,1555.015947,6362,1968
instrument,True,1000,5162,1555.269273,6364,1968
instrument,True,1000,5163,1555.434226,6365,1968
instrument,True,1000,5164,1555.690217,6365,1968
instrument,True,1000,5165,1556.063863,6368,1968
instrument,True,1000,5166,1556.424313,6369,1968
instrument,True,1000,5167,1556.69346,6371,1968
instrument,True,1000,5168,1557.278178,6374,1968
instrument,True,1000,5169,1557.413052,6375,1968
instrument,True,1000,5170,1557.623756,6376,1968
instrument,True,1000,5171,1557.832801,6377,1968
instrument,True,1000,5172,1558.312802,6378,1968
instrument,True,1000,5173,1558.584404,6379,1968
instrument,True,1000,5174,1558.79258,6380,1968
instrument,True,1000,5175,1559.002193,6380,1968
instrument,True,1000,5176,1559.317164,6380,1968
instrument,True,1000,5177,1559.526949,6381,1968
instrument,True,1000,5178,1559.916723,6384,1968
instrument,True,1000,5179,1560.187199,6385,1968
instrument,True,1000,5180,1560.636872,6389,1968
instrument,True,1000,5181,1560.831765,6389,1968
instrument,True,1000,5182,1561.401493,6391,1968
instrument,True,1000,5183,1561.612083,6392,1968
instrument,True,1000,5184,1561.911305,6394,1968
instrument,True,1000,5185,1562.061048,6394,1968
instrument,True,1000,5186,1562.405859,6396,1968
instrument,True,1000,5187,1562.900596,6398,1968
instrument,True,1000,5188,1563.171077,6400,1968
instrument,True,1000,5189,1563.71138,6403,1968
instrument,True,1000,5190,1564.220604,6405,1968
instrument,True,1000,5191,1564.385329,6406,1968
instrument,True,1000,5192,1564.565284,6407,1968
instrument,True,1000,5193,1564.836435,6411,1968
instrument,True,1000,5194,1564.95543,6412,1968
instrument,True,1000,5195,1565.360725,6413,1968
instrument,True,1000,5196,1565.67554,6415,1968
instrument,True,1000,5197,1565.960813,6416,1968
instrument,True,1000,5198,1566.560497,6418,1968
instrument,True,1000,5199,1566.771078,6419,1968
instrument,True,1000,5200,1567.235544,6420,1968
instrument,True,1000,5201,1567.431231,6421,1968
instrument,True,1000,5202,1567.731064,6422,1968
instrument,True,1000,5203,1568.181088,6423,1968
instrument,True,1000,5204,1568.435575,6424,1968
instrument,True,1000,5205,1569.080142,6425,1968
instrument,True,1000,5206,1569.245008,6425,1968
instrument,True,1000,5207,1569.799693,6426,1968
instrument,True,1000,5208,1570.129581,6427,1968
instrument,True,1000,5209,1570.655056,6432,1968
instrument,True,1000,5210,1571.10397,6435,1968
instrument,True,1000,5211,1571.328808,6435,1968
instrument,True,1000,5212,1571.778621,6437,1968
instrument,True,1000,5213,1572.003429,6438,1968
instrument,True,1000,5214,1572.378211,6440,1968
instrument,True,1000,5215,1572.723306,6441,1968
instrument,True,1000,5216,1573.083411,6442,1968
instrument,True,1000,5217,1573.593142,6443,1968
instrument,True,1000,5218,1573.788397,6444,1968
instrument,True,1000,5219,1574.162816,6445,1968
instrument,True,1000,5220,1574.492598,6446,1968
instrument,True,1000,5221,1574.702511,6447,1968
instrument,True,1000,5222,1574.972338,6449,1968
instrument,True,1000,5223,1575.257197,6450,1968
instrument,True,1000,5224,1575.692274,6451,1968
instrument,True,1000,5225,1575.93178,6451,1968
instrument,True,1000,5226,1576.096733,6452,1968
instrument,True,1000,5227,1576.36671,6454,1968
instrument,True,1000,5228,1576.471517,6454,1968
instrument,True,1000,5229,1576.711363,6454,1968
instrument,True,1000,5230,1576.936999,6455,1968
instrument,True,1000,5231,1577.386055,6457,1968
instrument,True,1000,5232,1577.610852,6457,1968
instrument,True,1000,5233,1577.971226,6460,1968
instrument,True,1000,5234,1578.27119,6463,1968
instrument,True,1000,5235,1578.46594,6464,1968
instrument,True,1000,5236,1578.690836,6465,1968
instrument,True,1000,5237,1578.782554,6465,1968
instrument,True,1000,5238,1578.87089,6466,1968
instrument,True,1000,5239,1579.141712,6466,1968
instrument,True,1000,5240,1579.39572,6467,1968
instrument,True,1000,5241,1579.680251,6468,1968
instrument,True,1000,5242,1580.085035,6470,1968
instrument,True,1000,5243,1580.399893,6471,1968
instrument,True,1000,5244,1580.71489,6472,1968
instrument,True,1000,5245,1580.834578,6473,1968
instrument,True,1000,5246,1581.134461,6474,1968
instrument,True,1000,5247,1581.449345,6475,1968
instrument,True,1000,5248,1581.554347,6476,1968
instrument,True,1000,5249,1581.7641,6477,1968
instrument,True,1000,5250,1581.854076,6478,1968
instrument,True,1000,5251,1582.228817,6481,1968
instrument,True,1000,5252,1582.438732,6481,1968
instrument,True,1000,5253,1582.903992,6483,1968
instrument,True,1000,5254,1583.293368,6483,1968
instrument,True,1000,5255,1583.638167,6484,1968
instrument,True,1000,5256,1583.908014,6485,1968
instrument,True,1000,5257,1584.088161,6486,1968
instrument,True,1000,5258,1584.659423,6490,1968
instrument,True,1000,5259,1584.822555,6490,1968
instrument,True,1000,5260,1584.989533,6491,1968
instrument,True,1000,5261,1585.317259,6493,1968
instrument,True,1000,5262,1585.497893,6494,1968
instrument,True,1000,5263,1585.692531,6495,1968
instrument,True,1000,5264,1585.961921,6496,1968
instrument,True,1000,5265,1586.366691,6497,1968
instrument,True,1000,5266,1586.501656,6498,1968
instrument,True,1000,5267,1586.981379,6498,1968
instrument,True,1000,5268,1587.326147,6499,1968
instrument,True,1000,5269,1587.491228,6500,1968
instrument,True,1000,5270,1587.687607,6501,1909
instrument,True,1000,5271,1587.835863,6501,1809
instrument,True,1000,5272,1588.090599,6502,1549
instrument,True,1000,5273,1588.345435,6503,1468
instrument,True,1000,5274,1588.765636,6505,1468
instrument,True,1000,5275,1588.855156,6506,1468
instrument,True,1000,5276,1589.229903,6508,1468
instrument,True,1000,5277,1589.364825,6509,1468
instrument,True,1000,5278,1589.784607,6510,1468
instrument,True,1000,5279,1590.039502,6512,1468
instrument,True,1000,5280,1590.236083,6515,1468
instrument,True,1000,5281,1590.44423,6516,1468
instrument,True,1000,5282,1590.849086,6517,1468
instrument,True,1000,5283,1591.014543,6517,1468
instrument,True,1000,5284,1591.298739,6518,1468
instrument,True,1000,5285,1591.493863,6520,1468
instrument,True,1000,5286,1591.749115,6522,1468
instrument,True,1000,5287,1592.108317,6526,1468
instrument,True,1000,5288,1592.393652,6527,1468
instrument,True,1000,5289,1592.602965,6528,1468
instrument,True,1000,5290,1593.008892,6529,1468
instrument,True,1000,5291,1593.20266,6529,1468
instrument,True,1000,5292,1593.727387,6532,1468
instrument,True,1000,5293,1594.192077,6535,1468
instrument,True,1000,5294,1594.506892,6535,1468
instrument,True,1000,5295,1594.792051,6536,1468
instrument,True,1000,5296,1595.016579,6537,1468
instrument,True,1000,5297,1595.226466,6539,1468
instrument,True,1000,5298,1595.406469,6539,1468
instrument,True,1000,5299,1595.541299,6539,1468
instrument,True,1000,5300,1595.812753,6540,1468
instrument,True,1000,5301,1596.095999,6541,1468
instrument,True,1000,5302,1596.351371,6541,1468
instrument,True,1000,5303,1596.515768,6541,1468
instrument,True,1000,5304,1596.695649,6542,1468
instrument,True,1000,5305,1596.980473,6542,1468
instrument,True,1000,5306,1597.205377,6542,1468
instrument,True,1000,5307,1597.430217,6543,1468
instrument,True,1000,5308,1597.970046,6545,1468
instrument,True,1000,5309,1598.329684,6545,1468
instrument,True,1000,5310,1598.764592,6546,1468
instrument,True,1000,5311,1599.064345,6547,1468
instrument,True,1000,5312,1599.409121,6549,1468
instrument,True,1000,5313,1599.603989,6550,1468
instrument,True,1000,5314,1599.858907,6552,1468
instrument,True,1000,5315,1600.338585,6553,1468
instrument,True,1000,5316,1600.818346,6554,1468
instrument,True,1000,5317,1601.058196,6554,1468
instrument,True,1000,5318,1601.567999,6555,1468
instrument,True,1000,5319,1601.747788,6555,1468
instrument,True,1000,5320,1601.927806,6555,1468
instrument,True,1000,5321,1602.302651,6556,1468
instrument,True,1000,5322,1602.527426,6557,1468
instrument,True,1000,5323,1603.127116,6559,1468
instrument,True,1000,5324,1603.651845,6560,1468
instrument,True,1000,5325,1604.461682,6562,1468
instrument,True,1000,5326,1604.702592,6564,1468
instrument,True,1000,5327,1604.851319,6566,1468
instrument,True,1000,5328,1604.971291,6566,1468
instrument,True,1000,5329,1605.840946,6567,1468
instrument,True,1000,5330,1606.260649,6569,1468
instrument,True,1000,5331,1606.380376,6569,1468
instrument,True,1000,5332,1606.59027,6570,1468
instrument,True,1000,5333,1606.770137,6571,1468
instrument,True,1000,5334,1606.890198,6571,1468
instrument,True,1000,5335,1607.16021,6572,1468
instrument,True,1000,5336,1607.384849,6572,1468
instrument,True,1000,5337,1607.6553,6573,1468
instrument,True,1000,5338,1607.834943,6574,1468
instrument,True,1000,5339,1608.104483,6574,1468
instrument,True,1000,5340,1608.449318,6575,1468
instrument,True,1000,5341,1608.674142,6576,1468
instrument,True,1000,5342,1609.558588,6580,1468
instrument,True,1000,5343,1609.903986,6582,1468
instrument,True,1000,5344,1610.158263,6583,1468
instrument,True,1000,5345,1610.308138,6584,1468
instrument,True,1000,5346,1610.444562,6585,1468
instrument,True,1000,5347,1610.608019,6586,1468
instrument,True,1000,5348,1611.162943,6588,1468
instrument,True,1000,5349,1611.448017,6589,1468
instrument,True,1000,5350,1611.777323,6590,1468
instrument,True,1000,5351,1611.972299,6591,1468
instrument,True,1000,5352,1612.122161,6591,1468
instrument,True,1000,5353,1612.302269,6593,1468
instrument,True,1000,5354,1612.721758,6594,1468
instrument,True,1000,5355,1613.262684,6595,1468
instrument,True,1000,5356,1613.516305,6596,1468
instrument,True,1000,5357,1613.816187,6598,1468
instrument,True,1000,5358,1614.13159,6599,1468
instrument,True,1000,5359,1614.400833,6600,1468
instrument,True,1000,5360,1614.715667,6600,1468
instrument,True,1000,5361,1614.987921,6603,1468
instrument,True,1000,5362,1615.225451,6603,1468
instrument,True,1000,5363,1615.540168,6605,1468
instrument,True,1000,5364,1615.735326,6605,1468
instrument,True,1000,5365,1615.990084,6607,1468
instrument,True,1000,5366,1616.111387,6608,1468
instrument,True,1000,5367,1616.499609,6610,1468
instrument,True,1000,5368,1616.709485,6611,1468
instrument,True,1000,5369,1617.264458,6613,1468
instrument,True,1000,5370,1617.444067,6614,1468
instrument,True,1000,5371,1617.683913,6616,1468
instrument,True,1000,5372,1618.403557,6619,1468
instrument,True,1000,5373,1618.718595,6622,1468
instrument,True,1000,5374,1618.928282,6624,1468
instrument,True,1000,5375,1619.213057,6624,1468
instrument,True,1000,5376,1619.603511,6627,1468
instrument,True,1000,5377,1620.097603,6630,1468
instrument,True,1000,5378,1620.532681,6633,1468
instrument,True,1000,5379,1620.93739,6635,1468
instrument,True,1000,5380,1621.357005,6635,1468
instrument,True,1000,5381,1621.491961,6636,1468
instrument,True,1000,5382,1621.777318,6637,1468
instrument,True,1000,5383,1622.106692,6638,1468
instrument,True,1000,5384,1622.346641,6639,1468
instrument,True,1000,5385,1622.61646,6640,1468
instrument,True,1000,5386,1623.141525,6643,1468
instrument,True,1000,5387,1623.57644,6645,1468
instrument,True,1000,5388,1623.875865,6646,1468
instrument,True,1000,5389,1623.99586,6647,1468
instrument,True,1000,5390,1624.310841,6647,1468
instrument,True,1000,5391,1624.476116,6647,1468
instrument,True,1000,5392,1624.655434,6649,1468
instrument,True,1000,5393,1625.240129,6652,1468
instrument,True,1000,5394,1625.494918,6652,1468
instrument,True,1000,5395,1625.824744,6656,1468
instrument,True,1000,5396,1625.974685,6656,1468
instrument,True,1000,5397,1626.154576,6658,1468
instrument,True,1000,5398,1626.664416,6659,1468
instrument,True,1000,5399,1626.874206,6659,1468
instrument,True,1000,5400,1627.219934,6660,1468
instrument,True,1000,5401,1627.383852,6661,1468
instrument,True,1000,5402,1627.623787,6663,1468
instrument,True,1000,5403,1627.819482,6664,1468
instrument,True,1000,5404,1628.178379,6665,1468
instrument,True,1000,5405,1628.523279,6666,1468
instrument,True,1000,5406,1628.972921,6667,1468
instrument,True,1000,5407,1629.362666,6668,1468
instrument,True,1000,5408,1629.827471,6670,1468
instrument,True,1000,5409,1630.022914,6672,1468
instrument,True,1000,5410,1630.652324,6673,1468
instrument,True,1000,5411,1630.906884,6674,1468
instrument,True,1000,5412,1631.792954,6675,1468
instrument,True,1000,5413,1632.451032,6677,1468
instrument,True,1000,5414,1632.661894,6677,1468
instrument,True,1000,5415,1632.825728,6678,1468
instrument,True,1000,5416,1633.005705,6679,1468
instrument,True,1000,5417,1633.21551,6679,1468
instrument,True,1000,5418,1633.530336,6680,1468
instrument,True,1000,5419,1633.800128,6682,1468
instrument,True,1000,5420,1634.324868,6684,1468
instrument,True,1000,5421,1634.65472,6686,1468
instrument,True,1000,5422,1634.954503,6688,1468
instrument,True,1000,5423,1635.209369,6689,1468
instrument,True,1000,5424,1635.599167,6690,1468
instrument,True,1000,5425,1635.868979,6690,1468
instrument,True,1000,5426,1636.198844,6692,1468
instrument,True,1000,5427,1636.633496,6693,1468
instrument,True,1000,5428,1636.948746,6694,1468
instrument,True,1000,5429,1637.083317,6694,1468
instrument,True,1000,5430,1637.443109,6695,1468
instrument,True,1000,5431,1638.012727,6696,1468
instrument,True,1000,5432,1638.252817,6697,1468
