mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,100,255,63.882552,290,0
instrument,True,100,256,64.122851,291,0
instrument,True,100,257,64.424763,293,0
instrument,True,100,258,64.500805,293,0
instrument,True,100,259,64.588292,294,0
instrument,True,100,260,64.861043,294,0
instrument,True,100,261,64.933149,294,0
instrument,True,100,262,65.09812,297,0
instrument,True,100,263,65.188015,297,0
instrument,True,100,264,65.639723,298,0
instrument,True,100,265,66.027225,301,0
instrument,True,100,266,66.176907,302,0
instrument,True,100,267,66.311798,303,0
instrument,True,100,268,66.552237,303,0
instrument,True,100,269,66.732632,303,0
instrument,True,100,270,66.957213,305,0
instrument,True,100,271,67.106979,306,0
instrument,True,100,272,67.227008,307,0
instrument,True,100,273,67.319858,308,0
instrument,True,100,274,67.512043,308,0
instrument,True,100,275,67.691913,310,0
instrument,True,100,276,68.156269,312,0
instrument,True,100,277,68.400924,315,0
instrument,True,100,278,68.485679,315,0
instrument,True,100,279,68.875444,317,0
instrument,True,100,280,69.040328,318,0
instrument,True,100,281,69.415746,319,0
instrument,True,100,282,69.760528,319,0
instrument,True,100,283,70.319171,321,0
instrument,True,100,284,70.555543,325,0
instrument,True,100,285,70.900164,327,6
instrument,True,100,286,72.204332,330,0
instrument,True,100,287,72.339846,332,0
instrument,True,100,288,72.549111,333,0
instrument,True,100,289,72.789808,335,0
instrument,True,100,290,72.998892,336,0
instrument,True,100,291,73.136219,337,0
instrument,True,100,292,73.513154,341,0
instrument,True,100,293,73.629145,343,0
instrument,True,100,294,73.793358,343,0
instrument,True,100,295,74.033319,344,0
instrument,True,100,296,74.172402,346,0
instrument,True,100,297,74.42277,346,0
instrument,True,100,298,74.707575,348,0
instrument,True,100,299,74.902427,350,0
instrument,True,100,300,75.187399,351,0
instrument,True,100,301,75.371298,352,0
instrument,True,100,302,75.637162,353,0
instrument,True,100,303,75.970171,354,0
instrument,True,100,304,76.163562,357,0
instrument,True,100,305,76.613715,359,0
instrument,True,100,306,76.761428,359,0
instrument,True,100,307,76.91136,360,0
instrument,True,100,308,77.076748,361,0
instrument,True,100,309,77.528974,363,0
instrument,True,100,310,77.811187,365,0
instrument,True,100,311,77.975993,366,0
instrument,True,100,312,78.111028,366,0
instrument,True,100,313,78.290813,368,0
instrument,True,100,314,78.485634,369,0
instrument,True,100,315,78.830505,371,0
instrument,True,100,316,79.085364,373,0
instrument,True,100,317,79.535781,374,0
instrument,True,100,318,79.670604,375,0
instrument,True,100,319,79.89562,375,0
instrument,True,100,320,80.045509,376,0
instrument,True,100,321,80.435317,378,0
instrument,True,100,322,80.585196,380,0
instrument,True,100,323,80.705228,381,0
instrument,True,100,324,80.900092,382,0
instrument,True,100,325,81.42472,382,0
instrument,True,100,326,81.709574,384,0
instrument,True,100,327,81.88948,386,0
instrument,True,100,328,82.219283,387,0
instrument,True,100,329,82.354805,389,0
instrument,True,100,330,82.549225,389,0
instrument,True,100,331,82.744121,392,0
instrument,True,100,332,83.104044,394,0
instrument,True,100,333,83.238707,395,0
instrument,True,100,334,83.328619,395,0
instrument,True,100,335,83.584147,397,0
instrument,True,100,336,83.733394,397,0
instrument,True,100,337,84.1983,399,0
instrument,True,100,338,84.587705,402,0
instrument,True,100,339,84.677621,403,0
instrument,True,100,340,84.769346,403,0
instrument,True,100,341,84.887641,404,0
instrument,True,100,342,85.06739,405,0
instrument,True,100,343,85.233254,405,0
instrument,True,100,344,85.502349,407,0
instrument,True,100,345,85.802553,409,0
instrument,True,100,346,85.96743,409,0
instrument,True,100,347,86.236959,409,0
instrument,True,100,348,86.659034,411,0
instrument,True,100,349,86.780103,413,0
instrument,True,100,350,86.986485,415,0
instrument,True,100,351,87.316396,416,0
instrument,True,100,352,87.409624,416,0
instrument,True,100,353,87.556125,417,0
instrument,True,100,354,87.843271,419,0
instrument,True,100,355,88.035733,421,0
instrument,True,100,356,88.365932,423,0
instrument,True,100,357,88.515551,423,0
instrument,True,100,358,88.590381,423,0
instrument,True,100,359,88.725648,425,0
instrument,True,100,360,89.178435,426,0
instrument,True,100,361,89.369966,428,0
instrument,True,100,362,89.534673,428,0
instrument,True,100,363,89.927299,431,0
instrument,True,100,364,90.105354,432,0
instrument,True,100,365,90.226969,432,0
instrument,True,100,366,90.392335,433,0
instrument,True,100,367,90.628987,435,0
instrument,True,100,368,90.838862,435,0
instrument,True,100,369,90.899218,437,0
instrument,True,100,370,91.258648,437,0
instrument,True,100,371,91.483478,438,0
instrument,True,100,372,91.562379,440,0
instrument,True,100,373,91.7534,440,4
instrument,True,100,374,92.849979,442,0
instrument,True,100,375,92.937726,443,0
instrument,True,100,376,93.162594,444,0
instrument,True,100,377,93.372415,446,0
instrument,True,100,378,93.615053,449,0
instrument,True,100,379,93.807191,450,0
instrument,True,100,380,94.137014,452,0
instrument,True,100,381,94.722391,454,0
instrument,True,100,382,94.932247,454,0
instrument,True,100,383,95.416751,457,0
instrument,True,100,384,95.711818,460,0
instrument,True,100,385,96.014189,463,0
instrument,True,100,386,96.148631,464,0
instrument,True,100,387,96.551414,466,0
instrument,True,100,388,96.912687,466,0
instrument,True,100,389,97.046213,467,0
instrument,True,100,390,97.226978,468,0
instrument,True,100,391,97.528091,472,0
instrument,True,100,392,97.765881,473,0
instrument,True,100,393,97.960753,475,0
instrument,True,100,394,98.335576,475,0
instrument,True,100,395,98.950187,480,0
instrument,True,100,396,99.146066,481,0
instrument,True,100,397,99.744392,483,0
instrument,True,100,398,100.164615,487,0
instrument,True,100,399,100.359081,487,0
instrument,True,100,400,100.568976,488,0
instrument,True,100,401,100.868878,490,0
instrument,True,100,402,101.064188,491,0
instrument,True,100,403,101.213641,492,0
instrument,True,100,404,101.408493,493,0
instrument,True,100,405,101.933446,495,0
instrument,True,100,406,102.310456,498,0
instrument,True,100,407,102.56286,499,0
instrument,True,100,408,102.66797,500,0
instrument,True,100,409,103.11768,500,0
instrument,True,100,410,103.46739,502,0
instrument,True,100,411,103.687348,502,0
instrument,True,100,412,104.002189,506,0
instrument,True,100,413,104.332069,507,0
instrument,True,100,414,104.58931,507,0
instrument,True,100,415,104.781499,510,0
instrument,True,100,416,104.94642,512,0
instrument,True,100,417,105.096333,513,0
instrument,True,100,418,105.231226,513,0
instrument,True,100,419,105.411149,514,0
instrument,True,100,420,105.595272,515,0
instrument,True,100,421,105.696092,516,0
instrument,True,100,422,105.921363,517,0
instrument,True,100,423,106.160842,519,0
instrument,True,100,424,106.610607,519,0
instrument,True,100,425,106.94037,523,0
instrument,True,100,426,107.135373,524,0
instrument,True,100,427,107.315353,525,0
instrument,True,100,428,107.467676,526,0
instrument,True,100,429,107.6601,527,0
instrument,True,100,430,107.765018,528,0
instrument,True,100,431,108.170543,528,0
instrument,True,100,432,108.259917,529,0
instrument,True,100,433,108.334857,530,0
instrument,True,100,434,108.87453,532,0
instrument,True,100,435,109.009416,535,0
instrument,True,100,436,109.147038,535,0
instrument,True,100,437,109.400532,536,0
instrument,True,100,438,109.5498,536,0
instrument,True,100,439,110.094591,541,0
instrument,True,100,440,110.434232,541,0
instrument,True,100,441,110.75212,543,0
instrument,True,100,442,111.033872,545,0
instrument,True,100,443,111.438705,547,0
instrument,True,100,444,111.573615,548,0
instrument,True,100,445,111.695806,548,0
instrument,True,100,446,111.888478,549,0
instrument,True,100,447,112.293136,550,0
instrument,True,100,448,112.50309,552,0
instrument,True,100,449,112.623079,553,0
instrument,True,100,450,112.772887,555,0
instrument,True,100,451,113.19536,557,0
instrument,True,100,452,113.342611,558,6
instrument,True,100,453,114.662379,558,0
instrument,True,100,454,114.99491,562,0
instrument,True,100,455,115.097128,562,0
instrument,True,100,456,115.307066,565,0
instrument,True,100,457,115.472033,567,1
instrument,True,100,458,115.861775,567,0
instrument,True,100,459,116.146572,569,0
instrument,True,100,460,116.311518,570,0
instrument,True,100,461,116.431443,570,0
instrument,True,100,462,116.551528,570,0
instrument,True,100,463,116.86621,572,0
instrument,True,100,464,117.330933,575,0
instrument,True,100,465,117.855678,575,0
instrument,True,100,466,118.170509,580,0
instrument,True,100,467,118.410322,582,0
instrument,True,100,468,118.577725,583,0
instrument,True,100,469,118.935022,583,0
instrument,True,100,470,119.084971,584,0
instrument,True,100,471,119.579515,586,0
instrument,True,100,472,119.835985,586,0
instrument,True,100,473,120.000505,589,0
instrument,True,100,474,120.478943,590,0
instrument,True,100,475,120.616828,592,0
instrument,True,100,476,120.733903,594,0
instrument,True,100,477,121.04874,595,0
instrument,True,100,478,121.126566,597,0
instrument,True,100,479,121.228858,600,0
instrument,True,100,480,121.454487,602,0
instrument,True,100,481,121.738993,603,0
instrument,True,100,482,121.978454,604,0
instrument,True,100,483,122.101282,606,0
instrument,True,100,484,122.29664,607,0
instrument,True,100,485,122.548558,608,0
instrument,True,100,486,122.653269,608,0
instrument,True,100,487,122.952736,608,0
instrument,True,100,488,123.088053,609,0
instrument,True,100,489,123.252599,609,0
instrument,True,100,490,123.357668,610,0
instrument,True,100,491,123.49261,611,0
instrument,True,100,492,123.720035,613,0
instrument,True,100,493,123.972306,614,0
instrument,True,100,494,124.064745,615,0
instrument,True,100,495,124.257066,617,0
instrument,True,100,496,124.468356,618,0
instrument,True,100,497,124.631211,619,0
instrument,True,100,498,124.751167,620,0
instrument,True,100,499,125.066057,620,0
instrument,True,100,500,125.488933,622,0
instrument,True,100,501,125.682428,624,0
instrument,True,100,502,125.935594,626,0
instrument,True,100,503,126.119196,628,0
instrument,True,100,504,126.310238,628,0
instrument,True,100,505,126.550581,628,0
instrument,True,100,506,126.715461,628,0
instrument,True,100,507,126.910344,631,0
instrument,True,100,508,127.212752,633,0
instrument,True,100,509,127.495036,634,0
instrument,True,100,510,127.674942,635,0
instrument,True,100,511,128.049672,636,0
instrument,True,100,512,128.154656,639,0
instrument,True,100,513,128.484555,639,0
instrument,True,100,514,128.679149,640,0
instrument,True,100,515,128.772364,641,0
instrument,True,100,516,129.308844,644,0
instrument,True,100,517,129.743417,645,0
instrument,True,100,518,129.908204,646,0
instrument,True,100,519,130.073129,646,0
instrument,True,100,520,130.357901,647,0
instrument,True,100,521,130.585402,649,0
instrument,True,100,522,130.672735,650,0
instrument,True,100,523,130.944814,652,6
instrument,True,100,524,132.216861,653,0
instrument,True,100,525,132.441755,654,0
instrument,True,100,526,132.756504,657,0
instrument,True,100,527,133.311067,660,0
instrument,True,100,528,133.670794,662,0
instrument,True,100,529,133.925655,663,0
instrument,True,100,530,134.078106,665,0
instrument,True,100,531,134.300945,668,0
instrument,True,100,532,134.39099,670,0
instrument,True,100,533,134.514293,671,0
instrument,True,100,534,134.766464,672,0
instrument,True,100,535,134.97568,672,0
instrument,True,100,536,135.32054,673,0
instrument,True,100,537,135.635759,675,0
instrument,True,100,538,136.040186,676,0
instrument,True,100,539,136.236452,678,0
instrument,True,100,540,136.385194,680,0
instrument,True,100,541,136.537066,682,0
instrument,True,100,542,136.849692,683,0
instrument,True,100,543,137.134605,685,0
instrument,True,100,544,137.359504,685,0
instrument,True,100,545,137.749298,688,0
instrument,True,100,546,137.989113,690,0
instrument,True,100,547,138.173032,693,0
instrument,True,100,548,138.275725,693,0
instrument,True,100,549,138.483918,694,0
instrument,True,100,550,138.633837,695,0
instrument,True,100,551,138.888682,696,0
instrument,True,100,552,138.993656,696,0
instrument,True,100,553,139.293428,697,0
instrument,True,100,554,139.517982,699,0
instrument,True,100,555,139.712888,701,0
instrument,True,100,556,139.892703,702,0
instrument,True,100,557,140.177924,703,0
instrument,True,100,558,140.447998,705,0
instrument,True,100,559,140.522414,705,0
instrument,True,100,560,140.852343,706,0
instrument,True,100,561,140.976254,708,0
instrument,True,100,562,141.271986,709,0
instrument,True,100,563,141.484038,710,0
instrument,True,100,564,141.932073,713,0
instrument,True,100,565,142.066577,714,0
instrument,True,100,566,142.366427,716,0
instrument,True,100,567,142.741316,717,0
instrument,True,100,568,143.086258,719,0
instrument,True,100,569,143.251136,720,0
instrument,True,100,570,143.476471,722,0
instrument,True,100,571,143.745934,722,0
instrument,True,100,572,143.895955,722,0
instrument,True,100,573,144.465203,725,0
instrument,True,100,574,144.690014,727,0
instrument,True,100,575,145.019849,729,0
instrument,True,100,576,145.184807,730,0
instrument,True,100,577,145.33576,732,0
instrument,True,100,578,145.604624,732,0
instrument,True,100,579,146.129321,735,0
instrument,True,100,580,146.387396,738,0
instrument,True,100,581,146.639224,739,0
instrument,True,100,582,146.714129,739,0
instrument,True,100,583,146.864112,740,0
instrument,True,100,584,146.99898,741,0
instrument,True,100,585,147.268768,742,0
instrument,True,100,586,147.583561,744,0
instrument,True,100,587,147.737415,745,0
instrument,True,100,588,147.988479,746,0
instrument,True,100,589,148.333287,747,0
instrument,True,100,590,148.471344,749,0
instrument,True,100,591,149.172811,750,0
instrument,True,100,592,149.503334,750,0
instrument,True,100,593,149.863446,752,0
instrument,True,100,594,150.177823,757,0
instrument,True,100,595,150.255234,758,0
instrument,True,100,596,150.402798,759,0
instrument,True,100,597,150.492621,759,0
instrument,True,100,598,150.808942,761,0
instrument,True,100,599,150.972498,761,0
instrument,True,100,600,151.182378,762,0
instrument,True,100,601,151.302334,764,0
instrument,True,100,602,151.694586,766,0
instrument,True,100,603,151.96246,767,0
instrument,True,100,604,152.306875,768,0
instrument,True,100,605,152.459062,769,6
instrument,True,100,606,153.805956,770,0
instrument,True,100,607,154.105749,771,0
instrument,True,100,608,154.573556,772,0
instrument,True,100,609,154.737602,775,0
instrument,True,100,610,154.842293,776,0
instrument,True,100,611,154.945099,777,0
instrument,True,100,612,155.170476,778,0
instrument,True,100,613,155.544693,780,0
instrument,True,100,614,155.784589,781,0
instrument,True,100,615,155.980317,783,0
instrument,True,100,616,156.474279,787,0
instrument,True,100,617,156.581733,787,0
instrument,True,100,618,156.672397,789,0
instrument,True,100,619,157.030993,794,0
instrument,True,100,620,157.388728,796,0
instrument,True,100,621,157.733668,797,0
instrument,True,100,622,158.07866,799,0
instrument,True,100,623,158.168472,800,0
instrument,True,100,624,158.410299,801,0
instrument,True,100,625,158.543229,802,0
instrument,True,100,626,159.037955,802,0
instrument,True,100,627,159.172945,804,0
instrument,True,100,628,159.367808,806,0
instrument,True,100,629,159.578321,808,0
instrument,True,100,630,159.833314,810,0
instrument,True,100,631,160.256191,812,0
instrument,True,100,632,160.448486,813,0
instrument,True,100,633,160.927631,815,0
instrument,True,100,634,161.15246,815,0
instrument,True,100,635,161.347471,816,0
instrument,True,100,636,161.470245,819,0
instrument,True,100,637,161.722209,820,0
instrument,True,100,638,161.859228,821,0
instrument,True,100,639,162.022543,822,0
instrument,True,100,640,162.128063,823,0
instrument,True,100,641,162.53476,825,0
instrument,True,100,642,162.771627,825,0
instrument,True,100,643,163.116702,827,0
instrument,True,100,644,163.372948,829,0
instrument,True,100,645,163.731211,831,0
instrument,True,100,646,163.926114,832,0
instrument,True,100,647,164.120938,833,0
instrument,True,100,648,164.465553,833,0
instrument,True,100,649,164.930257,836,0
instrument,True,100,650,165.110143,838,0
instrument,True,100,651,165.425736,839,0
instrument,True,100,652,165.680343,841,0
instrument,True,100,653,165.784826,842,0
instrument,True,100,654,165.904872,843,0
instrument,True,100,655,166.159659,844,0
instrument,True,100,656,166.414956,846,0
instrument,True,100,657,166.774697,846,0
instrument,True,100,658,167.029249,847,0
instrument,True,100,659,167.179003,849,0
instrument,True,100,660,167.343953,849,0
instrument,True,100,661,167.898672,851,0
instrument,True,100,662,168.095949,853,0
instrument,True,100,663,168.333481,856,0
instrument,True,100,664,168.588302,856,0
instrument,True,100,665,168.785885,857,0
instrument,True,100,666,169.083073,860,0
instrument,True,100,667,169.398778,861,0
instrument,True,100,668,169.638569,862,0
instrument,True,100,669,170.015618,865,0
instrument,True,100,670,170.118104,866,0
instrument,True,100,671,170.360317,867,0
instrument,True,100,672,170.522917,868,0
