mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,38190,2444.194797,24357,0
instrument,False,0,38191,2444.254739,24358,0
instrument,False,0,38192,2444.314758,24359,0
instrument,False,0,38193,2444.374693,24359,0
instrument,False,0,38194,2444.434674,24360,0
instrument,False,0,38195,2444.502101,24360,0
instrument,False,0,38196,2444.554815,24361,0
instrument,False,0,38197,2444.614634,24362,0
instrument,False,0,38198,2444.674578,24362,0
instrument,False,0,38199,2444.734824,24363,0
instrument,False,0,38200,2444.794509,24363,0
instrument,False,0,38201,2444.854555,24364,0
instrument,False,0,38202,2444.914464,24365,0
instrument,False,0,38203,2444.974509,24365,0
instrument,False,0,38204,2445.034448,24366,0
instrument,False,0,38205,2445.097132,24366,0
instrument,False,0,38206,2445.154291,24367,0
instrument,False,0,38207,2445.214557,24368,0
instrument,False,0,38208,2445.274693,24368,0
instrument,False,0,38209,2445.334583,24369,0
instrument,False,0,38210,2445.39442,24369,0
instrument,False,0,38211,2445.454296,24370,0
instrument,False,0,38212,2445.51547,24370,2
instrument,False,0,38213,2445.845486,24374,0
instrument,False,0,38214,2445.906032,24374,0
instrument,False,0,38215,2445.965083,24375,0
instrument,False,0,38216,2446.025095,24376,0
instrument,False,0,38217,2446.08509,24376,0
instrument,False,0,38218,2446.145014,24377,0
instrument,False,0,38219,2446.205128,24378,0
instrument,False,0,38220,2446.265169,24378,0
instrument,False,0,38221,2446.325018,24379,0
instrument,False,0,38222,2446.385071,24379,0
instrument,False,0,38223,2446.444945,24380,0
instrument,False,0,38224,2446.50493,24381,0
instrument,False,0,38225,2446.564892,24381,0
instrument,False,0,38226,2446.639889,24382,0
instrument,False,0,38227,2446.699923,24383,0
instrument,False,0,38228,2446.760184,24383,0
instrument,False,0,38229,2446.820113,24384,0
instrument,False,0,38230,2446.880055,24384,0
instrument,False,0,38231,2446.940147,24385,0
instrument,False,0,38232,2446.999713,24386,0
instrument,False,0,38233,2447.059689,24386,0
instrument,False,0,38234,2447.119695,24387,0
instrument,False,0,38235,2447.180281,24387,0
instrument,False,0,38236,2447.239582,24388,0
instrument,False,0,38237,2447.29954,24388,0
instrument,False,0,38238,2447.359521,24389,0
instrument,False,0,38239,2447.419591,24390,0
instrument,False,0,38240,2447.479467,24390,0
instrument,False,0,38241,2447.539406,24391,0
instrument,False,0,38242,2447.599443,24391,0
instrument,False,0,38243,2447.659335,24392,0
instrument,False,0,38244,2447.719637,24393,0
instrument,False,0,38245,2447.779462,24393,0
instrument,False,0,38246,2447.838907,24394,0
instrument,False,0,38247,2447.901984,24395,0
instrument,False,0,38248,2447.958828,24395,0
instrument,False,0,38249,2448.018949,24396,0
instrument,False,0,38250,2448.078895,24396,0
instrument,False,0,38251,2448.141762,24397,0
instrument,False,0,38252,2448.201314,24398,0
instrument,False,0,38253,2448.258743,24398,0
instrument,False,0,38254,2448.318729,24399,0
instrument,False,0,38255,2448.378658,24399,0
instrument,False,0,38256,2448.438648,24400,0
instrument,False,0,38257,2448.50192,24401,0
instrument,False,0,38258,2448.562841,24401,0
instrument,False,0,38259,2448.61859,24402,0
instrument,False,0,38260,2448.678708,24402,0
instrument,False,0,38261,2448.738638,24403,0
instrument,False,0,38262,2448.800238,24404,0
instrument,False,0,38263,2448.85857,24404,0
instrument,False,0,38264,2448.91837,24405,0
instrument,False,0,38265,2448.978268,24405,0
instrument,False,0,38266,2449.038336,24406,0
instrument,False,0,38267,2449.102711,24407,0
instrument,False,0,38268,2449.158301,24407,0
instrument,False,0,38269,2449.218242,24408,0
instrument,False,0,38270,2449.278149,24408,0
instrument,False,0,38271,2449.338096,24409,0
instrument,False,0,38272,2449.398557,24410,0
instrument,False,0,38273,2449.458055,24410,0
instrument,False,0,38274,2449.51869,24411,0
instrument,False,0,38275,2449.578617,24411,0
instrument,False,0,38276,2449.63855,24412,0
instrument,False,0,38277,2449.698807,24413,0
instrument,False,0,38278,2449.758668,24413,0
instrument,False,0,38279,2449.818519,24414,0
instrument,False,0,38280,2449.878523,24414,0
instrument,False,0,38281,2449.938698,24415,0
instrument,False,0,38282,2449.998368,24415,0
instrument,False,0,38283,2450.065893,24416,0
instrument,False,0,38284,2450.133758,24417,0
instrument,False,0,38285,2450.19586,24417,0
instrument,False,0,38286,2450.253209,24418,0
instrument,False,0,38287,2450.313239,24419,0
instrument,False,0,38288,2450.373463,24419,0
instrument,False,0,38289,2450.433432,24420,0
instrument,False,0,38290,2450.495894,24420,0
instrument,False,0,38291,2450.553007,24421,0
instrument,False,0,38292,2450.61559,24422,0
instrument,False,0,38293,2450.706286,24423,0
instrument,False,0,38294,2450.763097,24423,0
instrument,False,0,38295,2450.825134,24424,0
instrument,False,0,38296,2450.883547,24424,0
instrument,False,0,38297,2450.951253,24425,0
instrument,False,0,38298,2451.002835,24426,0
instrument,False,0,38299,2451.062815,24426,0
instrument,False,0,38300,2451.122805,24427,0
instrument,False,0,38301,2451.182801,24427,0
instrument,False,0,38302,2451.248633,24428,0
instrument,False,0,38303,2451.304371,24429,0
instrument,False,0,38304,2451.362652,24429,0
instrument,False,0,38305,2451.423234,24430,0
instrument,False,0,38306,2451.48277,24430,0
instrument,False,0,38307,2451.542684,24431,0
instrument,False,0,38308,2451.606167,24432,0
instrument,False,0,38309,2451.662533,24432,0
instrument,False,0,38310,2451.722498,24433,0
instrument,False,0,38311,2451.782375,24433,0
instrument,False,0,38312,2451.842392,24434,0
instrument,False,0,38313,2451.902366,24434,0
instrument,False,0,38314,2451.962274,24435,0
instrument,False,0,38315,2452.025999,24436,0
instrument,False,0,38316,2452.0972,24436,0
instrument,False,0,38317,2452.172027,24437,0
instrument,False,0,38318,2452.23211,24438,0
instrument,False,0,38319,2452.291981,24438,0
instrument,False,0,38320,2452.35194,24439,0
instrument,False,0,38321,2452.414075,24440,0
instrument,False,0,38322,2452.47188,24440,0
instrument,False,0,38323,2452.531845,24441,0
instrument,False,0,38324,2452.592156,24441,0
instrument,False,0,38325,2452.651745,24442,0
instrument,False,0,38326,2452.711723,24443,0
instrument,False,0,38327,2452.772454,24443,0
instrument,False,0,38328,2452.832252,24444,0
instrument,False,0,38329,2452.892584,24444,0
instrument,False,0,38330,2452.952192,24445,0
instrument,False,0,38331,2453.01217,24446,0
instrument,False,0,38332,2453.072173,24446,0
instrument,False,0,38333,2453.132227,24447,0
instrument,False,0,38334,2453.192057,24447,0
instrument,False,0,38335,2453.252005,24448,0
instrument,False,0,38336,2453.312007,24449,0
instrument,False,0,38337,2453.371984,24449,0
instrument,False,0,38338,2453.433016,24450,0
instrument,False,0,38339,2453.492014,24450,0
instrument,False,0,38340,2453.567247,24451,0
instrument,False,0,38341,2453.627097,24452,0
instrument,False,0,38342,2453.686919,24452,0
instrument,False,0,38343,2453.746915,24453,0
instrument,False,0,38344,2453.806841,24454,0
instrument,False,0,38345,2453.866811,24454,0
instrument,False,0,38346,2453.926759,24455,0
instrument,False,0,38347,2453.987181,24455,0
instrument,False,0,38348,2454.046701,24456,0
instrument,False,0,38349,2454.106771,24457,0
instrument,False,0,38350,2454.166612,24457,0
instrument,False,0,38351,2454.23395,24458,0
instrument,False,0,38352,2454.286569,24458,0
instrument,False,0,38353,2454.346528,24459,0
instrument,False,0,38354,2454.406524,24460,0
instrument,False,0,38355,2454.466973,24460,0
instrument,False,0,38356,2454.541447,24461,0
instrument,False,0,38357,2454.604441,24462,0
instrument,False,0,38358,2454.661407,24462,0
instrument,False,0,38359,2454.721374,24463,0
instrument,False,0,38360,2454.784263,24463,0
instrument,False,0,38361,2454.841723,24464,0
instrument,False,0,38362,2454.904928,24465,0
instrument,False,0,38363,2454.964937,24465,0
instrument,False,0,38364,2455.021643,24466,0
instrument,False,0,38365,2455.081568,24466,0
instrument,False,0,38366,2455.141525,24467,0
instrument,False,0,38367,2455.201552,24467,0
instrument,False,0,38368,2455.261716,24468,0
instrument,False,0,38369,2455.321485,24469,0
instrument,False,0,38370,2455.383626,24469,0
instrument,False,0,38371,2455.44177,24470,0
instrument,False,0,38372,2455.505655,24471,0
instrument,False,0,38373,2455.561587,24471,0
instrument,False,0,38374,2455.622262,24472,0
instrument,False,0,38375,2455.681407,24472,0
instrument,False,0,38376,2455.741224,24473,0
instrument,False,0,38377,2455.816427,24474,0
instrument,False,0,38378,2455.876136,24474,0
instrument,False,0,38379,2455.936212,24475,0
instrument,False,0,38380,2455.999899,24475,0
instrument,False,0,38381,2456.065234,24476,0
instrument,False,0,38382,2456.131319,24477,0
instrument,False,0,38383,2456.19098,24477,0
instrument,False,0,38384,2456.250952,24478,0
instrument,False,0,38385,2456.326184,24479,0
instrument,False,0,38386,2456.389225,24479,0
instrument,False,0,38387,2456.446008,24480,0
instrument,False,0,38388,2456.505821,24481,0
instrument,False,0,38389,2456.567859,24481,0
instrument,False,0,38390,2456.626693,24482,0
instrument,False,0,38391,2456.69056,24482,0
instrument,False,0,38392,2456.760651,24483,4
instrument,False,0,38393,2457.301052,24487,0
instrument,False,0,38394,2457.360307,24489,0
instrument,False,0,38395,2457.420348,24490,0
instrument,False,0,38396,2457.480321,24490,0
instrument,False,0,38397,2457.540246,24491,0
instrument,False,0,38398,2457.600276,24492,0
instrument,False,0,38399,2457.66262,24492,0
instrument,False,0,38400,2457.720183,24493,0
instrument,False,0,38401,2457.796506,24493,0
instrument,False,0,38402,2457.855772,24494,0
instrument,False,0,38403,2457.915843,24495,0
instrument,False,0,38404,2457.975697,24495,0
instrument,False,0,38405,2458.035785,24496,0
instrument,False,0,38406,2458.095655,24496,0
instrument,False,0,38407,2458.156303,24497,0
instrument,False,0,38408,2458.215698,24498,0
instrument,False,0,38409,2458.275619,24498,0
instrument,False,0,38410,2458.335626,24499,0
instrument,False,0,38411,2458.395483,24499,0
instrument,False,0,38412,2458.455477,24500,0
instrument,False,0,38413,2458.515433,24501,0
instrument,False,0,38414,2458.575403,24501,0
instrument,False,0,38415,2458.635461,24502,0
instrument,False,0,38416,2458.695312,24502,0
instrument,False,0,38417,2458.755378,24503,0
instrument,False,0,38418,2458.817868,24504,0
instrument,False,0,38419,2458.875386,24504,0
instrument,False,0,38420,2458.935311,24505,0
instrument,False,0,38421,2458.99517,24505,0
instrument,False,0,38422,2459.055212,24506,0
instrument,False,0,38423,2459.115423,24507,0
instrument,False,0,38424,2459.175144,24507,0
instrument,False,0,38425,2459.236024,24508,0
instrument,False,0,38426,2459.295039,24508,0
instrument,False,0,38427,2459.355028,24509,0
instrument,False,0,38428,2459.416936,24510,0
instrument,False,0,38429,2459.475287,24510,0
instrument,False,0,38430,2459.537918,24511,0
instrument,False,0,38431,2459.594883,24511,0
instrument,False,0,38432,2459.654907,24512,0
instrument,False,0,38433,2459.714866,24513,0
instrument,False,0,38434,2459.77794,24513,0
instrument,False,0,38435,2459.834806,24514,0
instrument,False,0,38436,2459.894739,24514,0
instrument,False,0,38437,2459.954753,24515,0
instrument,False,0,38438,2460.014706,24516,0
instrument,False,0,38439,2460.074743,24516,0
instrument,False,0,38440,2460.134827,24517,0
instrument,False,0,38441,2460.195544,24517,0
instrument,False,0,38442,2460.254764,24518,0
instrument,False,0,38443,2460.314545,24519,0
instrument,False,0,38444,2460.374516,24519,0
instrument,False,0,38445,2460.436404,24520,0
instrument,False,0,38446,2460.494394,24520,0
instrument,False,0,38447,2460.554395,24521,0
instrument,False,0,38448,2460.614333,24522,0
instrument,False,0,38449,2460.67431,24522,0
instrument,False,0,38450,2460.734319,24523,0
instrument,False,0,38451,2460.795729,24523,0
instrument,False,0,38452,2460.854251,24524,0
instrument,False,0,38453,2460.91418,24525,0
instrument,False,0,38454,2460.974191,24525,0
instrument,False,0,38455,2461.034109,24526,0
instrument,False,0,38456,2461.094114,24526,0
instrument,False,0,38457,2461.154089,24527,0
instrument,False,0,38458,2461.214002,24528,0
instrument,False,0,38459,2461.274014,24528,0
instrument,False,0,38460,2461.334041,24529,0
instrument,False,0,38461,2461.393952,24529,0
instrument,False,0,38462,2461.453936,24530,0
instrument,False,0,38463,2461.513869,24531,0
instrument,False,0,38464,2461.573846,24531,0
instrument,False,0,38465,2461.633836,24532,0
instrument,False,0,38466,2461.694034,24532,0
instrument,False,0,38467,2461.753737,24533,0
instrument,False,0,38468,2461.817084,24534,0
instrument,False,0,38469,2461.873698,24534,0
instrument,False,0,38470,2461.933658,24535,0
instrument,False,0,38471,2461.993556,24535,0
instrument,False,0,38472,2462.05491,24536,0
instrument,False,0,38473,2462.113545,24537,0
instrument,False,0,38474,2462.173825,24537,0
instrument,False,0,38475,2462.234521,24538,0
instrument,False,0,38476,2462.294418,24538,0
instrument,False,0,38477,2462.35382,24539,0
instrument,False,0,38478,2462.413392,24540,0
instrument,False,0,38479,2462.473339,24540,0
instrument,False,0,38480,2462.533341,24541,0
instrument,False,0,38481,2462.593286,24541,0
instrument,False,0,38482,2462.653225,24542,0
instrument,False,0,38483,2462.714175,24543,0
instrument,False,0,38484,2462.772794,24543,0
instrument,False,0,38485,2462.833399,24544,0
instrument,False,0,38486,2462.893278,24544,0
instrument,False,0,38487,2462.953272,24545,0
instrument,False,0,38488,2463.018695,24546,0
instrument,False,0,38489,2463.073364,24546,0
instrument,False,0,38490,2463.133282,24547,0
instrument,False,0,38491,2463.193512,24547,3
instrument,False,0,38492,2463.570813,24550,0
instrument,False,0,38493,2463.628652,24552,0
instrument,False,0,38494,2463.687904,24552,0
instrument,False,0,38495,2463.747878,24553,0
instrument,False,0,38496,2463.807725,24554,0
instrument,False,0,38497,2463.868645,24554,0
instrument,False,0,38498,2463.928226,24555,0
instrument,False,0,38499,2463.988245,24555,0
instrument,False,0,38500,2464.048285,24556,0
instrument,False,0,38501,2464.108179,24557,0
instrument,False,0,38502,2464.168118,24557,0
instrument,False,0,38503,2464.228087,24558,0
instrument,False,0,38504,2464.288081,24558,0
instrument,False,0,38505,2464.347987,24559,0
instrument,False,0,38506,2464.408018,24560,0
instrument,False,0,38507,2464.467942,24560,0
instrument,False,0,38508,2464.528038,24561,0
instrument,False,0,38509,2464.587983,24561,0
instrument,False,0,38510,2464.647878,24562,0
instrument,False,0,38511,2464.707802,24563,0
instrument,False,0,38512,2464.768012,24563,0
instrument,False,0,38513,2464.828641,24564,0
instrument,False,0,38514,2464.888271,24564,0
instrument,False,0,38515,2464.948271,24565,0
instrument,False,0,38516,2465.019559,24566,0
instrument,False,0,38517,2465.083255,24566,0
instrument,False,0,38518,2465.143189,24567,0
instrument,False,0,38519,2465.205381,24567,0
instrument,False,0,38520,2465.263174,24568,0
instrument,False,0,38521,2465.323103,24569,0
instrument,False,0,38522,2465.38328,24569,0
instrument,False,0,38523,2465.443138,24570,0
instrument,False,0,38524,2465.502983,24570,0
instrument,False,0,38525,2465.563204,24571,0
instrument,False,0,38526,2465.622951,24572,0
instrument,False,0,38527,2465.68287,24572,0
instrument,False,0,38528,2465.74376,24573,0
instrument,False,0,38529,2465.817772,24574,0
instrument,False,0,38530,2465.878251,24574,0
instrument,False,0,38531,2465.938071,24575,0
instrument,False,0,38532,2465.997721,24575,0
instrument,False,0,38533,2466.057642,24576,0
instrument,False,0,38534,2466.117609,24577,0
instrument,False,0,38535,2466.1776,24577,0
instrument,False,0,38536,2466.237566,24578,0
instrument,False,0,38537,2466.297483,24578,0
instrument,False,0,38538,2466.357505,24579,0
instrument,False,0,38539,2466.417486,24580,0
instrument,False,0,38540,2466.490187,24580,0
instrument,False,0,38541,2466.552411,24581,0
instrument,False,0,38542,2466.627339,24582,0
instrument,False,0,38543,2466.687282,24582,0
instrument,False,0,38544,2466.747277,24583,0
instrument,False,0,38545,2466.807182,24583,0
instrument,False,0,38546,2466.868471,24584,0
instrument,False,0,38547,2466.932342,24585,0
instrument,False,0,38548,2466.987105,24585,0
instrument,False,0,38549,2467.047314,24586,0
instrument,False,0,38550,2467.107473,24587,0
instrument,False,0,38551,2467.167039,24587,0
instrument,False,0,38552,2467.227474,24588,0
instrument,False,0,38553,2467.286978,24588,0
instrument,False,0,38554,2467.346926,24589,0
instrument,False,0,38555,2467.40686,24589,0
instrument,False,0,38556,2467.47311,24590,0
instrument,False,0,38557,2467.541865,24591,0
instrument,False,0,38558,2467.612402,24591,0
