mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,100,23901,1519.730007,15120,0
instrument,True,100,23902,1519.789908,15120,0
instrument,True,100,23903,1519.849839,15121,0
instrument,True,100,23904,1519.909788,15122,0
instrument,True,100,23905,1519.96978,15122,0
instrument,True,100,23906,1520.02985,15123,0
instrument,True,100,23907,1520.089738,15123,0
instrument,True,100,23908,1520.149715,15124,0
instrument,True,100,23909,1520.209643,15125,0
instrument,True,100,23910,1520.269602,15125,0
instrument,True,100,23911,1520.329563,15126,0
instrument,True,100,23912,1520.389533,15126,0
instrument,True,100,23913,1520.449547,15127,0
instrument,True,100,23914,1520.509703,15128,0
instrument,True,100,23915,1520.570092,15128,0
instrument,True,100,23916,1520.630048,15129,0
instrument,True,100,23917,1520.690022,15129,0
instrument,True,100,23918,1520.75005,15130,0
instrument,True,100,23919,1520.810013,15131,0
instrument,True,100,23920,1520.869909,15131,0
instrument,True,100,23921,1520.929989,15132,0
instrument,True,100,23922,1520.989858,15132,0
instrument,True,100,23923,1521.049823,15133,0
instrument,True,100,23924,1521.109794,15134,0
instrument,True,100,23925,1521.169786,15134,0
instrument,True,100,23926,1521.229727,15135,0
instrument,True,100,23927,1521.289692,15135,0
instrument,True,100,23928,1521.349664,15136,0
instrument,True,100,23929,1521.409586,15137,0
instrument,True,100,23930,1521.469546,15137,0
instrument,True,100,23931,1521.529529,15138,0
instrument,True,100,23932,1521.589572,15138,0
instrument,True,100,23933,1521.649463,15139,0
instrument,True,100,23934,1521.709525,15140,0
instrument,True,100,23935,1521.769404,15140,0
instrument,True,100,23936,1521.829451,15141,0
instrument,True,100,23937,1521.889482,15141,0
instrument,True,100,23938,1521.949463,15142,0
instrument,True,100,23939,1522.009426,15143,0
instrument,True,100,23940,1522.069505,15143,0
instrument,True,100,23941,1522.129442,15144,0
instrument,True,100,23942,1522.189338,15144,0
instrument,True,100,23943,1522.249361,15145,0
instrument,True,100,23944,1522.309276,15146,0
instrument,True,100,23945,1522.369264,15146,0
instrument,True,100,23946,1522.429193,15147,0
instrument,True,100,23947,1522.489158,15147,0
instrument,True,100,23948,1522.54917,15148,0
instrument,True,100,23949,1522.609099,15149,0
instrument,True,100,23950,1522.669076,15149,0
instrument,True,100,23951,1522.729042,15150,0
instrument,True,100,23952,1522.788998,15150,0
instrument,True,100,23953,1522.848959,15151,0
instrument,True,100,23954,1522.909045,15152,0
instrument,True,100,23955,1522.968872,15152,0
instrument,True,100,23956,1523.029049,15153,0
instrument,True,100,23957,1523.088785,15153,0
instrument,True,100,23958,1523.148819,15154,0
instrument,True,100,23959,1523.208885,15155,0
instrument,True,100,23960,1523.268826,15155,0
instrument,True,100,23961,1523.328787,15156,0
instrument,True,100,23962,1523.38876,15156,0
instrument,True,100,23963,1523.448767,15157,0
instrument,True,100,23964,1523.508346,15158,0
instrument,True,100,23965,1523.56831,15158,0
instrument,True,100,23966,1523.628253,15159,0
instrument,True,100,23967,1523.688212,15159,0
instrument,True,100,23968,1523.748186,15160,0
instrument,True,100,23969,1523.808191,15161,0
instrument,True,100,23970,1523.868115,15161,0
instrument,True,100,23971,1523.92806,15162,0
instrument,True,100,23972,1523.988034,15162,0
instrument,True,100,23973,1524.048002,15163,0
instrument,True,100,23974,1524.108053,15164,0
instrument,True,100,23975,1524.168021,15164,0
instrument,True,100,23976,1524.227935,15165,0
instrument,True,100,23977,1524.287887,15165,0
instrument,True,100,23978,1524.347917,15166,0
instrument,True,100,23979,1524.407846,15167,0
instrument,True,100,23980,1524.467758,15167,0
instrument,True,100,23981,1524.527857,15168,0
instrument,True,100,23982,1524.58785,15168,0
instrument,True,100,23983,1524.64778,15169,0
instrument,True,100,23984,1524.707782,15170,0
instrument,True,100,23985,1524.767715,15170,0
instrument,True,100,23986,1524.827674,15171,0
instrument,True,100,23987,1524.887606,15171,0
instrument,True,100,23988,1524.947601,15172,0
instrument,True,100,23989,1525.007583,15173,0
instrument,True,100,23990,1525.067528,15173,0
instrument,True,100,23991,1525.127518,15174,0
instrument,True,100,23992,1525.187564,15174,0
instrument,True,100,23993,1525.247573,15175,0
instrument,True,100,23994,1525.307427,15176,0
instrument,True,100,23995,1525.367354,15176,0
instrument,True,100,23996,1525.427335,15177,0
instrument,True,100,23997,1525.487298,15177,0
instrument,True,100,23998,1525.547266,15178,0
instrument,True,100,23999,1525.607246,15179,0
instrument,True,100,24000,1525.667215,15179,0
instrument,True,100,24001,1525.727193,15180,0
instrument,True,100,24002,1525.787152,15180,0
instrument,True,100,24003,1525.84711,15181,0
instrument,True,100,24004,1525.90725,15182,0
instrument,True,100,24005,1525.967129,15182,0
instrument,True,100,24006,1526.027165,15183,0
instrument,True,100,24007,1526.087095,15183,0
instrument,True,100,24008,1526.147114,15184,0
instrument,True,100,24009,1526.207312,15185,4
instrument,True,100,24010,1526.83666,15191,0
instrument,True,100,24011,1526.89797,15192,0
instrument,True,100,24012,1526.956603,15192,0
instrument,True,100,24013,1527.016627,15193,0
instrument,True,100,24014,1527.076472,15193,0
instrument,True,100,24015,1527.136548,15194,0
instrument,True,100,24016,1527.196454,15194,0
instrument,True,100,24017,1527.256383,15195,0
instrument,True,100,24018,1527.316412,15196,0
instrument,True,100,24019,1527.376328,15196,0
instrument,True,100,24020,1527.436313,15197,0
instrument,True,100,24021,1527.496271,15197,0
instrument,True,100,24022,1527.556336,15198,0
instrument,True,100,24023,1527.616233,15199,0
instrument,True,100,24024,1527.676203,15199,0
instrument,True,100,24025,1527.736138,15200,0
instrument,True,100,24026,1527.796124,15200,0
instrument,True,100,24027,1527.856179,15201,0
instrument,True,100,24028,1527.916073,15202,0
instrument,True,100,24029,1527.975987,15202,0
instrument,True,100,24030,1528.035972,15203,0
instrument,True,100,24031,1528.095964,15203,0
instrument,True,100,24032,1528.155966,15204,0
instrument,True,100,24033,1528.215946,15205,0
instrument,True,100,24034,1528.275826,15205,0
instrument,True,100,24035,1528.335793,15206,0
instrument,True,100,24036,1528.395745,15206,0
instrument,True,100,24037,1528.455722,15207,0
instrument,True,100,24038,1528.51538,15208,0
instrument,True,100,24039,1528.575427,15208,0
instrument,True,100,24040,1528.635484,15209,0
instrument,True,100,24041,1528.695387,15209,0
instrument,True,100,24042,1528.755342,15210,0
instrument,True,100,24043,1528.815868,15211,0
instrument,True,100,24044,1528.875336,15211,0
instrument,True,100,24045,1528.935263,15212,0
instrument,True,100,24046,1528.99521,15212,0
instrument,True,100,24047,1529.055178,15213,0
instrument,True,100,24048,1529.115347,15214,0
instrument,True,100,24049,1529.175096,15214,0
instrument,True,100,24050,1529.235053,15215,0
instrument,True,100,24051,1529.295041,15215,0
instrument,True,100,24052,1529.354984,15216,0
instrument,True,100,24053,1529.414992,15217,0
instrument,True,100,24054,1529.475038,15217,0
instrument,True,100,24055,1529.534905,15218,0
instrument,True,100,24056,1529.595009,15218,0
instrument,True,100,24057,1529.654918,15219,0
instrument,True,100,24058,1529.714971,15220,0
instrument,True,100,24059,1529.774867,15220,0
instrument,True,100,24060,1529.834922,15221,0
instrument,True,100,24061,1529.894873,15221,0
instrument,True,100,24062,1529.954826,15222,0
instrument,True,100,24063,1530.014808,15223,0
instrument,True,100,24064,1530.074764,15223,0
instrument,True,100,24065,1530.13494,15224,0
instrument,True,100,24066,1530.194874,15224,0
instrument,True,100,24067,1530.254749,15225,0
instrument,True,100,24068,1530.31471,15226,0
instrument,True,100,24069,1530.374649,15226,0
instrument,True,100,24070,1530.434646,15227,0
instrument,True,100,24071,1530.494539,15227,0
instrument,True,100,24072,1530.554502,15228,0
instrument,True,100,24073,1530.614484,15229,0
instrument,True,100,24074,1530.674441,15229,0
instrument,True,100,24075,1530.734535,15230,0
instrument,True,100,24076,1530.794611,15230,0
instrument,True,100,24077,1530.854814,15231,0
instrument,True,100,24078,1530.914461,15232,0
instrument,True,100,24079,1530.974385,15232,0
instrument,True,100,24080,1531.034406,15233,0
instrument,True,100,24081,1531.094308,15233,0
instrument,True,100,24082,1531.154293,15234,0
instrument,True,100,24083,1531.214328,15235,0
instrument,True,100,24084,1531.27395,15235,0
instrument,True,100,24085,1531.333887,15236,0
instrument,True,100,24086,1531.394018,15236,0
instrument,True,100,24087,1531.453979,15237,0
instrument,True,100,24088,1531.513945,15238,0
instrument,True,100,24089,1531.573983,15238,0
instrument,True,100,24090,1531.633852,15239,0
instrument,True,100,24091,1531.693833,15239,0
instrument,True,100,24092,1531.75383,15240,0
instrument,True,100,24093,1531.813777,15241,0
instrument,True,100,24094,1531.873819,15241,0
instrument,True,100,24095,1531.933732,15242,0
instrument,True,100,24096,1531.993683,15242,0
instrument,True,100,24097,1532.053708,15243,0
instrument,True,100,24098,1532.113698,15244,0
instrument,True,100,24099,1532.173585,15244,0
instrument,True,100,24100,1532.233593,15245,0
instrument,True,100,24101,1532.293575,15245,0
instrument,True,100,24102,1532.353507,15246,0
instrument,True,100,24103,1532.413689,15247,0
instrument,True,100,24104,1532.473561,15247,0
instrument,True,100,24105,1532.53345,15247,3
instrument,True,100,24106,1532.893646,15251,0
instrument,True,100,24107,1532.95323,15252,0
instrument,True,100,24108,1533.013179,15253,0
instrument,True,100,24109,1533.073132,15253,0
instrument,True,100,24110,1533.133125,15254,0
instrument,True,100,24111,1533.193135,15254,0
instrument,True,100,24112,1533.253111,15255,0
instrument,True,100,24113,1533.313012,15256,0
instrument,True,100,24114,1533.373019,15256,0
instrument,True,100,24115,1533.433015,15257,0
instrument,True,100,24116,1533.493508,15257,0
instrument,True,100,24117,1533.553442,15258,0
instrument,True,100,24118,1533.61342,15259,0
instrument,True,100,24119,1533.67337,15259,0
instrument,True,100,24120,1533.733376,15260,0
instrument,True,100,24121,1533.793311,15260,0
instrument,True,100,24122,1533.853284,15261,0
instrument,True,100,24123,1533.913337,15262,0
instrument,True,100,24124,1533.973239,15262,0
instrument,True,100,24125,1534.03325,15263,0
instrument,True,100,24126,1534.093238,15263,0
instrument,True,100,24127,1534.15328,15264,0
instrument,True,100,24128,1534.213234,15265,0
instrument,True,100,24129,1534.273455,15265,0
instrument,True,100,24130,1534.333212,15266,0
instrument,True,100,24131,1534.393115,15266,0
instrument,True,100,24132,1534.454002,15267,0
instrument,True,100,24133,1534.51317,15268,0
instrument,True,100,24134,1534.573005,15268,0
instrument,True,100,24135,1534.648008,15269,0
instrument,True,100,24136,1534.708037,15270,0
instrument,True,100,24137,1534.7679,15270,0
instrument,True,100,24138,1534.827856,15271,0
instrument,True,100,24139,1534.887897,15271,0
instrument,True,100,24140,1534.947805,15272,0
instrument,True,100,24141,1535.007809,15273,0
instrument,True,100,24142,1535.067761,15273,0
instrument,True,100,24143,1535.127713,15274,0
instrument,True,100,24144,1535.187695,15274,0
instrument,True,100,24145,1535.247597,15275,0
instrument,True,100,24146,1535.307669,15276,0
instrument,True,100,24147,1535.367541,15276,0
instrument,True,100,24148,1535.427504,15277,0
instrument,True,100,24149,1535.487659,15277,0
instrument,True,100,24150,1535.54754,15278,0
instrument,True,100,24151,1535.607668,15279,0
instrument,True,100,24152,1535.667559,15279,0
instrument,True,100,24153,1535.727495,15280,0
instrument,True,100,24154,1535.787429,15280,0
instrument,True,100,24155,1535.847428,15281,0
instrument,True,100,24156,1535.907358,15282,0
instrument,True,100,24157,1535.967328,15282,0
instrument,True,100,24158,1536.027281,15283,0
instrument,True,100,24159,1536.087265,15283,0
instrument,True,100,24160,1536.147231,15284,0
instrument,True,100,24161,1536.207248,15285,0
instrument,True,100,24162,1536.26725,15285,0
instrument,True,100,24163,1536.327343,15286,0
instrument,True,100,24164,1536.387118,15286,0
instrument,True,100,24165,1536.447104,15287,0
instrument,True,100,24166,1536.507046,15288,0
instrument,True,100,24167,1536.566981,15288,0
instrument,True,100,24168,1536.641945,15289,0
instrument,True,100,24169,1536.702764,15289,0
instrument,True,100,24170,1536.762008,15290,0
instrument,True,100,24171,1536.821903,15291,0
instrument,True,100,24172,1536.881899,15291,0
instrument,True,100,24173,1536.941882,15292,0
instrument,True,100,24174,1537.00304,15292,0
instrument,True,100,24175,1537.061803,15293,0
instrument,True,100,24176,1537.121762,15294,0
instrument,True,100,24177,1537.181789,15294,0
instrument,True,100,24178,1537.241907,15295,0
instrument,True,100,24179,1537.30179,15295,0
instrument,True,100,24180,1537.361622,15296,0
instrument,True,100,24181,1537.421715,15297,0
instrument,True,100,24182,1537.48169,15297,0
instrument,True,100,24183,1537.541526,15298,0
instrument,True,100,24184,1537.60159,15298,0
instrument,True,100,24185,1537.661528,15299,0
instrument,True,100,24186,1537.721436,15300,0
instrument,True,100,24187,1537.781573,15300,0
instrument,True,100,24188,1537.84135,15301,0
instrument,True,100,24189,1537.901293,15301,0
instrument,True,100,24190,1537.961318,15302,0
instrument,True,100,24191,1538.021245,15303,0
instrument,True,100,24192,1538.081355,15303,0
instrument,True,100,24193,1538.141313,15304,0
instrument,True,100,24194,1538.201213,15304,0
instrument,True,100,24195,1538.261183,15305,0
instrument,True,100,24196,1538.321296,15306,0
instrument,True,100,24197,1538.381165,15306,0
instrument,True,100,24198,1538.44107,15307,0
instrument,True,100,24199,1538.5008,15307,0
instrument,True,100,24200,1538.560766,15308,0
instrument,True,100,24201,1538.620764,15309,0
instrument,True,100,24202,1538.68062,15309,0
instrument,True,100,24203,1538.7406,15310,0
instrument,True,100,24204,1538.800561,15310,0
instrument,True,100,24205,1538.860515,15311,0
instrument,True,100,24206,1538.920627,15312,0
instrument,True,100,24207,1538.980536,15312,0
instrument,True,100,24208,1539.04041,15313,0
instrument,True,100,24209,1539.100467,15313,0
instrument,True,100,24210,1539.160349,15314,0
instrument,True,100,24211,1539.220327,15315,0
instrument,True,100,24212,1539.280618,15315,0
instrument,True,100,24213,1539.34022,15316,0
instrument,True,100,24214,1539.400379,15316,0
instrument,True,100,24215,1539.460172,15317,0
instrument,True,100,24216,1539.520264,15318,0
instrument,True,100,24217,1539.580201,15318,0
instrument,True,100,24218,1539.640286,15319,0
instrument,True,100,24219,1539.700253,15319,0
instrument,True,100,24220,1539.760124,15320,0
instrument,True,100,24221,1539.820097,15321,0
instrument,True,100,24222,1539.880039,15321,0
instrument,True,100,24223,1539.940091,15322,0
instrument,True,100,24224,1540.000019,15322,0
instrument,True,100,24225,1540.059916,15323,0
instrument,True,100,24226,1540.119933,15324,0
instrument,True,100,24227,1540.179852,15324,0
instrument,True,100,24228,1540.239928,15325,0
instrument,True,100,24229,1540.299877,15325,0
instrument,True,100,24230,1540.359745,15326,0
instrument,True,100,24231,1540.419796,15327,0
instrument,True,100,24232,1540.47971,15327,0
instrument,True,100,24233,1540.539714,15328,0
instrument,True,100,24234,1540.600103,15328,0
instrument,True,100,24235,1540.659581,15329,0
instrument,True,100,24236,1540.719572,15330,0
instrument,True,100,24237,1540.779575,15330,0
instrument,True,100,24238,1540.839577,15331,0
instrument,True,100,24239,1540.899762,15331,0
instrument,True,100,24240,1540.959559,15332,0
instrument,True,100,24241,1541.019593,15333,0
instrument,True,100,24242,1541.079458,15333,0
instrument,True,100,24243,1541.139556,15334,0
instrument,True,100,24244,1541.199391,15334,0
instrument,True,100,24245,1541.259468,15335,0
instrument,True,100,24246,1541.319402,15336,0
instrument,True,100,24247,1541.379264,15336,0
