mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,100,35504,2292.699358,22843,0
instrument,True,100,35505,2292.759349,22844,0
instrument,True,100,35506,2292.819392,22844,0
instrument,True,100,35507,2292.879553,22845,0
instrument,True,100,35508,2292.939394,22845,0
instrument,True,100,35509,2292.999318,22846,0
instrument,True,100,35510,2293.059298,22847,0
instrument,True,100,35511,2293.134211,22847,0
instrument,True,100,35512,2293.194181,22848,0
instrument,True,100,35513,2293.255923,22849,0
instrument,True,100,35514,2293.314124,22849,0
instrument,True,100,35515,2293.374099,22850,0
instrument,True,100,35516,2293.44916,22850,0
instrument,True,100,35517,2293.518326,22851,0
instrument,True,100,35518,2293.599134,22852,0
instrument,True,100,35519,2293.658903,22853,0
instrument,True,100,35520,2293.718906,22853,0
instrument,True,100,35521,2293.778878,22854,0
instrument,True,100,35522,2293.846675,22854,0
instrument,True,100,35523,2293.914548,22855,0
instrument,True,100,35524,2293.974491,22856,0
instrument,True,100,35525,2294.049248,22856,0
instrument,True,100,35526,2294.11243,22857,0
instrument,True,100,35527,2294.169711,22858,0
instrument,True,100,35528,2294.253259,22858,0
instrument,True,100,35529,2294.320235,22859,0
instrument,True,100,35530,2294.380185,22860,0
instrument,True,100,35531,2294.440746,22860,0
instrument,True,100,35532,2294.500323,22861,0
instrument,True,100,35533,2294.560131,22862,0
instrument,True,100,35534,2294.620246,22862,0
instrument,True,100,35535,2294.680046,22863,0
instrument,True,100,35536,2294.740001,22863,0
instrument,True,100,35537,2294.79991,22864,0
instrument,True,100,35538,2294.859572,22865,0
instrument,True,100,35539,2294.91959,22865,0
instrument,True,100,35540,2294.994548,22866,0
instrument,True,100,35541,2295.054482,22866,0
instrument,True,100,35542,2295.114702,22867,0
instrument,True,100,35543,2295.176217,22868,0
instrument,True,100,35544,2295.236834,22868,0
instrument,True,100,35545,2295.309402,22869,0
instrument,True,100,35546,2295.369873,22870,0
instrument,True,100,35547,2295.429299,22870,0
instrument,True,100,35548,2295.489258,22871,0
instrument,True,100,35549,2295.549247,22871,0
instrument,True,100,35550,2295.610273,22872,0
instrument,True,100,35551,2295.674904,22873,0
instrument,True,100,35552,2295.74245,22873,0
instrument,True,100,35553,2295.812219,22874,0
instrument,True,100,35554,2295.865336,22875,0
instrument,True,100,35555,2295.924056,22875,0
instrument,True,100,35556,2295.984034,22876,0
instrument,True,100,35557,2296.044188,22876,0
instrument,True,100,35558,2296.103989,22877,0
instrument,True,100,35559,2296.16523,22878,0
instrument,True,100,35560,2296.224024,22878,0
instrument,True,100,35561,2296.299078,22879,0
instrument,True,100,35562,2296.358918,22880,0
instrument,True,100,35563,2296.418893,22880,0
instrument,True,100,35564,2296.478799,22881,0
instrument,True,100,35565,2296.538915,22881,0
instrument,True,100,35566,2296.604749,22882,0
instrument,True,100,35567,2296.659511,22883,0
instrument,True,100,35568,2296.718699,22883,0
instrument,True,100,35569,2296.778685,22884,0
instrument,True,100,35570,2296.843389,22884,0
instrument,True,100,35571,2296.898419,22885,0
instrument,True,100,35572,2296.958353,22886,0
instrument,True,100,35573,2297.048173,22886,0
instrument,True,100,35574,2297.108802,22887,0
instrument,True,100,35575,2297.168175,22888,0
instrument,True,100,35576,2297.228176,22888,0
instrument,True,100,35577,2297.288171,22889,0
instrument,True,100,35578,2297.363999,22890,0
instrument,True,100,35579,2297.424667,22890,0
instrument,True,100,35580,2297.483516,22891,0
instrument,True,100,35581,2297.543923,22891,0
instrument,True,100,35582,2297.602973,22892,0
instrument,True,100,35583,2297.666681,22893,0
instrument,True,100,35584,2297.723522,22893,0
instrument,True,100,35585,2297.78289,22894,0
instrument,True,100,35586,2297.846197,22894,0
instrument,True,100,35587,2297.903017,22895,0
instrument,True,100,35588,2297.964871,22896,0
instrument,True,100,35589,2298.022747,22896,0
instrument,True,100,35590,2298.08292,22897,0
instrument,True,100,35591,2298.14828,22897,0
instrument,True,100,35592,2298.208607,22898,0
instrument,True,100,35593,2298.262257,22898,0
instrument,True,100,35594,2298.326546,22899,0
instrument,True,100,35595,2298.397453,22900,0
instrument,True,100,35596,2298.458669,22900,0
instrument,True,100,35597,2298.51716,22901,0
instrument,True,100,35598,2298.577107,22902,0
instrument,True,100,35599,2298.644054,22902,0
instrument,True,100,35600,2298.697116,22903,0
instrument,True,100,35601,2298.76003,22903,0
instrument,True,100,35602,2298.817041,22904,0
instrument,True,100,35603,2298.87704,22905,0
instrument,True,100,35604,2298.936944,22905,0
instrument,True,100,35605,2298.996911,22906,0
instrument,True,100,35606,2299.05695,22906,0
instrument,True,100,35607,2299.131864,22907,0
instrument,True,100,35608,2299.191831,22908,0
instrument,True,100,35609,2299.25176,22908,0
instrument,True,100,35610,2299.311729,22909,0
instrument,True,100,35611,2299.371702,22910,0
instrument,True,100,35612,2299.431632,22910,0
instrument,True,100,35613,2299.496538,22911,0
instrument,True,100,35614,2299.553001,22911,0
instrument,True,100,35615,2299.612423,22912,0
instrument,True,100,35616,2299.671571,22913,0
instrument,True,100,35617,2299.732061,22913,0
instrument,True,100,35618,2299.791618,22914,0
instrument,True,100,35619,2299.851433,22914,0
instrument,True,100,35620,2299.91203,22915,0
instrument,True,100,35621,2299.972564,22916,0
instrument,True,100,35622,2300.031693,22916,0
instrument,True,100,35623,2300.091387,22917,0
instrument,True,100,35624,2300.151319,22917,0
instrument,True,100,35625,2300.211283,22918,0
instrument,True,100,35626,2300.27128,22919,0
instrument,True,100,35627,2300.331811,22919,0
instrument,True,100,35628,2300.391505,22920,0
instrument,True,100,35629,2300.451194,22920,0
instrument,True,100,35630,2300.51181,22921,0
instrument,True,100,35631,2300.576172,22922,0
instrument,True,100,35632,2300.631053,22922,0
instrument,True,100,35633,2300.691111,22923,0
instrument,True,100,35634,2300.754956,22923,0
instrument,True,100,35635,2300.826783,22924,0
instrument,True,100,35636,2300.886602,22925,0
instrument,True,100,35637,2300.946007,22925,0
instrument,True,100,35638,2301.005974,22926,0
instrument,True,100,35639,2301.065914,22926,0
instrument,True,100,35640,2301.126071,22927,0
instrument,True,100,35641,2301.185786,22928,0
instrument,True,100,35642,2301.245858,22928,0
instrument,True,100,35643,2301.305814,22929,0
instrument,True,100,35644,2301.365768,22929,0
instrument,True,100,35645,2301.425902,22930,0
instrument,True,100,35646,2301.485662,22931,0
instrument,True,100,35647,2301.545723,22931,0
instrument,True,100,35648,2301.605596,22932,0
instrument,True,100,35649,2301.665621,22932,0
instrument,True,100,35650,2301.725504,22933,0
instrument,True,100,35651,2301.785507,22934,0
instrument,True,100,35652,2301.845484,22934,0
instrument,True,100,35653,2301.905531,22935,0
instrument,True,100,35654,2301.965318,22935,0
instrument,True,100,35655,2302.02549,22936,0
instrument,True,100,35656,2302.085364,22937,0
instrument,True,100,35657,2302.145318,22937,0
instrument,True,100,35658,2302.20572,22938,0
instrument,True,100,35659,2302.265162,22938,0
instrument,True,100,35660,2302.325137,22939,0
instrument,True,100,35661,2302.385185,22940,0
instrument,True,100,35662,2302.445248,22940,0
instrument,True,100,35663,2302.505379,22941,0
instrument,True,100,35664,2302.565121,22941,0
instrument,True,100,35665,2302.625444,22942,0
instrument,True,100,35666,2302.685152,22943,0
instrument,True,100,35667,2302.745197,22943,0
instrument,True,100,35668,2302.805442,22944,0
instrument,True,100,35669,2302.867744,22945,0
instrument,True,100,35670,2302.924997,22945,0
instrument,True,100,35671,2302.984941,22946,0
instrument,True,100,35672,2303.049099,22946,0
instrument,True,100,35673,2303.10485,22947,0
instrument,True,100,35674,2303.164833,22947,0
instrument,True,100,35675,2303.224873,22948,0
instrument,True,100,35676,2303.284708,22949,0
instrument,True,100,35677,2303.344832,22949,0
instrument,True,100,35678,2303.404884,22950,0
instrument,True,100,35679,2303.464872,22950,5
instrument,True,100,35680,2304.080109,22956,0
instrument,True,100,35681,2304.139237,22957,0
instrument,True,100,35682,2304.199223,22958,0
instrument,True,100,35683,2304.276343,22959,0
instrument,True,100,35684,2304.34966,22959,0
instrument,True,100,35685,2304.408991,22960,0
instrument,True,100,35686,2304.468945,22961,0
instrument,True,100,35687,2304.546735,22961,0
instrument,True,100,35688,2304.603931,22962,0
instrument,True,100,35689,2304.663925,22963,0
instrument,True,100,35690,2304.724011,22963,0
instrument,True,100,35691,2304.783797,22964,0
instrument,True,100,35692,2304.843799,22964,0
instrument,True,100,35693,2304.904039,22965,0
instrument,True,100,35694,2304.963929,22966,0
instrument,True,100,35695,2305.02372,22966,0
instrument,True,100,35696,2305.084238,22967,0
instrument,True,100,35697,2305.14904,22967,0
instrument,True,100,35698,2305.204211,22968,0
instrument,True,100,35699,2305.265082,22969,0
instrument,True,100,35700,2305.324091,22969,0
instrument,True,100,35701,2305.473965,22971,0
instrument,True,100,35702,2305.53395,22971,0
instrument,True,100,35703,2305.608964,22972,0
instrument,True,100,35704,2305.668893,22973,0
instrument,True,100,35705,2305.728888,22973,0
instrument,True,100,35706,2305.788864,22974,0
instrument,True,100,35707,2305.850964,22974,0
instrument,True,100,35708,2305.90883,22975,0
instrument,True,100,35709,2305.968867,22976,0
instrument,True,100,35710,2306.028814,22976,0
instrument,True,100,35711,2306.089272,22977,0
instrument,True,100,35712,2306.14931,22977,0
instrument,True,100,35713,2306.209569,22978,0
instrument,True,100,35714,2306.269183,22979,0
instrument,True,100,35715,2306.329282,22979,0
instrument,True,100,35716,2306.390575,22980,0
instrument,True,100,35717,2306.451298,22980,0
instrument,True,100,35718,2306.509334,22981,0
instrument,True,100,35719,2306.570722,22982,0
instrument,True,100,35720,2306.629096,22982,0
instrument,True,100,35721,2306.704237,22983,0
instrument,True,100,35722,2306.764008,22984,0
instrument,True,100,35723,2306.8249,22984,0
instrument,True,100,35724,2306.887166,22985,0
instrument,True,100,35725,2306.944519,22985,0
instrument,True,100,35726,2307.004516,22986,0
instrument,True,100,35727,2307.06482,22987,0
instrument,True,100,35728,2307.125144,22987,0
instrument,True,100,35729,2307.199388,22988,0
instrument,True,100,35730,2307.259358,22988,0
instrument,True,100,35731,2307.3193,22989,0
instrument,True,100,35732,2307.379296,22990,0
instrument,True,100,35733,2307.442179,22990,0
instrument,True,100,35734,2307.529306,22991,0
instrument,True,100,35735,2307.589235,22992,0
instrument,True,100,35736,2307.649173,22992,0
instrument,True,100,35737,2307.739417,22993,0
instrument,True,100,35738,2307.799014,22994,0
instrument,True,100,35739,2307.8599,22994,0
instrument,True,100,35740,2307.933187,22995,0
instrument,True,100,35741,2308.009616,22996,0
instrument,True,100,35742,2308.068683,22997,0
instrument,True,100,35743,2308.152863,22997,0
instrument,True,100,35744,2308.23392,22998,0
instrument,True,100,35745,2308.295536,22999,0
instrument,True,100,35746,2308.353916,22999,0
instrument,True,100,35747,2308.444584,23000,0
instrument,True,100,35748,2308.503816,23001,0
instrument,True,100,35749,2308.563418,23002,0
instrument,True,100,35750,2308.623391,23002,0
instrument,True,100,35751,2308.698348,23003,0
instrument,True,100,35752,2308.788616,23004,0
instrument,True,100,35753,2308.849717,23004,0
instrument,True,100,35754,2308.909891,23005,0
instrument,True,100,35755,2308.98306,23006,0
instrument,True,100,35756,2309.043235,23006,0
instrument,True,100,35757,2309.13334,23007,0
instrument,True,100,35758,2309.192591,23008,0
instrument,True,100,35759,2309.252515,23008,0
instrument,True,100,35760,2309.318756,23009,0
instrument,True,100,35761,2309.387457,23010,0
instrument,True,100,35762,2309.447456,23010,0
instrument,True,100,35763,2309.508679,23011,0
instrument,True,100,35764,2309.567556,23012,0
instrument,True,100,35765,2309.657307,23012,0
instrument,True,100,35766,2309.717299,23013,0
instrument,True,100,35767,2309.777243,23014,0
instrument,True,100,35768,2309.837186,23014,0
instrument,True,100,35769,2309.898147,23015,0
instrument,True,100,35770,2309.957075,23015,0
instrument,True,100,35771,2310.017095,23016,0
instrument,True,100,35772,2310.077097,23017,0
instrument,True,100,35773,2310.136993,23017,0
instrument,True,100,35774,2310.196979,23018,0
instrument,True,100,35775,2310.256959,23018,0
instrument,True,100,35776,2310.316925,23019,0
instrument,True,100,35777,2310.378445,23020,0
instrument,True,100,35778,2310.436873,23020,0
instrument,True,100,35779,2310.496854,23021,0
instrument,True,100,35780,2310.556889,23021,0
instrument,True,100,35781,2310.61688,23022,0
instrument,True,100,35782,2310.681244,23023,0
instrument,True,100,35783,2310.736834,23023,0
instrument,True,100,35784,2310.796833,23024,0
instrument,True,100,35785,2310.856808,23024,0
instrument,True,100,35786,2310.916685,23025,0
instrument,True,100,35787,2310.979536,23026,0
instrument,True,100,35788,2311.036627,23026,0
instrument,True,100,35789,2311.096573,23027,0
instrument,True,100,35790,2311.156561,23027,0
instrument,True,100,35791,2311.216526,23028,0
instrument,True,100,35792,2311.276566,23029,0
instrument,True,100,35793,2311.336549,23029,0
instrument,True,100,35794,2311.396446,23029,2
instrument,True,100,35795,2311.756624,23033,0
instrument,True,100,35796,2311.816419,23034,0
instrument,True,100,35797,2311.877199,23035,0
instrument,True,100,35798,2311.937818,23035,0
instrument,True,100,35799,2311.998728,23036,0
instrument,True,100,35800,2312.088005,23037,0
instrument,True,100,35801,2312.14805,23037,0
instrument,True,100,35802,2312.208013,23038,0
instrument,True,100,35803,2312.269194,23039,0
instrument,True,100,35804,2312.331569,23039,0
instrument,True,100,35805,2312.388316,23040,0
instrument,True,100,35806,2312.447887,23040,0
instrument,True,100,35807,2312.507503,23041,0
instrument,True,100,35808,2312.567506,23042,0
instrument,True,100,35809,2312.627423,23042,0
instrument,True,100,35810,2312.687428,23043,0
instrument,True,100,35811,2312.755179,23043,0
instrument,True,100,35812,2312.807332,23044,0
instrument,True,100,35813,2312.868361,23045,0
instrument,True,100,35814,2312.955162,23045,0
instrument,True,100,35815,2313.01739,23046,0
instrument,True,100,35816,2313.079144,23047,0
instrument,True,100,35817,2313.137468,23047,0
instrument,True,100,35818,2313.242475,23048,0
instrument,True,100,35819,2313.314765,23049,0
instrument,True,100,35820,2313.376779,23050,0
instrument,True,100,35821,2313.451689,23050,0
instrument,True,100,35822,2313.511741,23051,0
instrument,True,100,35823,2313.571649,23052,0
instrument,True,100,35824,2313.655682,23052,0
instrument,True,100,35825,2313.706575,23053,0
instrument,True,100,35826,2313.766558,23054,0
instrument,True,100,35827,2313.841449,23054,0
instrument,True,100,35828,2313.901475,23055,0
instrument,True,100,35829,2313.997833,23056,0
instrument,True,100,35830,2314.052286,23056,0
instrument,True,100,35831,2314.111945,23057,0
instrument,True,100,35832,2314.171871,23058,0
instrument,True,100,35833,2314.231937,23058,0
instrument,True,100,35834,2314.291843,23059,0
instrument,True,100,35835,2314.351983,23059,0
instrument,True,100,35836,2314.415919,23060,0
instrument,True,100,35837,2314.48677,23061,0
instrument,True,100,35838,2314.554975,23061,0
instrument,True,100,35839,2314.610701,23062,0
instrument,True,100,35840,2314.666489,23063,0
instrument,True,100,35841,2314.726766,23063,0
instrument,True,100,35842,2314.80142,23064,0
instrument,True,100,35843,2314.861326,23064,0
instrument,True,100,35844,2314.921322,23065,0
instrument,True,100,35845,2314.989501,23066,0
instrument,True,100,35846,2315.041336,23066,0
instrument,True,100,35847,2315.116177,23067,0
instrument,True,100,35848,2315.176194,23068,0
instrument,True,100,35849,2315.236214,23068,0
instrument,True,100,35850,2315.296089,23069,0
