mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,10,36178,2264.188758,22564,0
instrument,True,10,36179,2264.24876,22564,0
instrument,True,10,36180,2264.308702,22565,0
instrument,True,10,36181,2264.368646,22566,0
instrument,True,10,36182,2264.428532,22566,0
instrument,True,10,36183,2264.488545,22567,0
instrument,True,10,36184,2264.549485,22567,0
instrument,True,10,36185,2264.608684,22568,0
instrument,True,10,36186,2264.668656,22569,0
instrument,True,10,36187,2264.728838,22569,0
instrument,True,10,36188,2264.788706,22570,0
instrument,True,10,36189,2264.848514,22570,0
instrument,True,10,36190,2264.909095,22571,0
instrument,True,10,36191,2264.968439,22572,0
instrument,True,10,36192,2265.028448,22572,0
instrument,True,10,36193,2265.088361,22573,0
instrument,True,10,36194,2265.14833,22573,0
instrument,True,10,36195,2265.208459,22574,0
instrument,True,10,36196,2265.268478,22575,0
instrument,True,10,36197,2265.328393,22575,0
instrument,True,10,36198,2265.388443,22576,0
instrument,True,10,36199,2265.448389,22576,0
instrument,True,10,36200,2265.508273,22577,0
instrument,True,10,36201,2265.568324,22578,0
instrument,True,10,36202,2265.630877,22578,0
instrument,True,10,36203,2265.688539,22579,0
instrument,True,10,36204,2265.749994,22579,0
instrument,True,10,36205,2265.808178,22580,0
instrument,True,10,36206,2265.868369,22581,0
instrument,True,10,36207,2265.928099,22581,0
instrument,True,10,36208,2265.988136,22582,0
instrument,True,10,36209,2266.048044,22582,0
instrument,True,10,36210,2266.108002,22583,0
instrument,True,10,36211,2266.168236,22584,0
instrument,True,10,36212,2266.22859,22584,0
instrument,True,10,36213,2266.288673,22585,0
instrument,True,10,36214,2266.348508,22585,0
instrument,True,10,36215,2266.408451,22586,0
instrument,True,10,36216,2266.468984,22587,0
instrument,True,10,36217,2266.52841,22587,0
instrument,True,10,36218,2266.588357,22588,0
instrument,True,10,36219,2266.648673,22588,0
instrument,True,10,36220,2266.708298,22589,0
instrument,True,10,36221,2266.768403,22590,0
instrument,True,10,36222,2266.828704,22590,0
instrument,True,10,36223,2266.888216,22591,0
instrument,True,10,36224,2266.948399,22591,0
instrument,True,10,36225,2267.008123,22592,0
instrument,True,10,36226,2267.068101,22593,0
instrument,True,10,36227,2267.128029,22593,0
instrument,True,10,36228,2267.187987,22594,0
instrument,True,10,36229,2267.247978,22594,0
instrument,True,10,36230,2267.308093,22595,0
instrument,True,10,36231,2267.368333,22596,0
instrument,True,10,36232,2267.428094,22596,0
instrument,True,10,36233,2267.488389,22597,0
instrument,True,10,36234,2267.54803,22597,0
instrument,True,10,36235,2267.608373,22598,0
instrument,True,10,36236,2267.667872,22599,0
instrument,True,10,36237,2267.727785,22599,0
instrument,True,10,36238,2267.787817,22600,0
instrument,True,10,36239,2267.847718,22600,0
instrument,True,10,36240,2267.908289,22601,0
instrument,True,10,36241,2267.967688,22602,0
instrument,True,10,36242,2268.027647,22602,0
instrument,True,10,36243,2268.087651,22603,0
instrument,True,10,36244,2268.147624,22603,0
instrument,True,10,36245,2268.207562,22604,0
instrument,True,10,36246,2268.268098,22605,0
instrument,True,10,36247,2268.327552,22605,0
instrument,True,10,36248,2268.387504,22606,0
instrument,True,10,36249,2268.447358,22606,0
instrument,True,10,36250,2268.507324,22607,0
instrument,True,10,36251,2268.567767,22608,0
instrument,True,10,36252,2268.627333,22608,0
instrument,True,10,36253,2268.687314,22609,0
instrument,True,10,36254,2268.747396,22609,0
instrument,True,10,36255,2268.807371,22610,0
instrument,True,10,36256,2268.867267,22611,0
instrument,True,10,36257,2268.927354,22611,0
instrument,True,10,36258,2268.987231,22612,0
instrument,True,10,36259,2269.047847,22612,0
instrument,True,10,36260,2269.107132,22613,0
instrument,True,10,36261,2269.167837,22614,0
instrument,True,10,36262,2269.228055,22614,0
instrument,True,10,36263,2269.287785,22615,0
instrument,True,10,36264,2269.347552,22615,0
instrument,True,10,36265,2269.407547,22616,0
instrument,True,10,36266,2269.467472,22617,0
instrument,True,10,36267,2269.527439,22617,0
instrument,True,10,36268,2269.587439,22618,0
instrument,True,10,36269,2269.647428,22618,0
instrument,True,10,36270,2269.707325,22619,0
instrument,True,10,36271,2269.767309,22620,0
instrument,True,10,36272,2269.827226,22620,0
instrument,True,10,36273,2269.887284,22621,0
instrument,True,10,36274,2269.947202,22621,0
instrument,True,10,36275,2270.007185,22622,0
instrument,True,10,36276,2270.067329,22623,0
instrument,True,10,36277,2270.127175,22623,0
instrument,True,10,36278,2270.187453,22624,0
instrument,True,10,36279,2270.24712,22624,0
instrument,True,10,36280,2270.307158,22625,0
instrument,True,10,36281,2270.367109,22626,0
instrument,True,10,36282,2270.42702,22626,0
instrument,True,10,36283,2270.486991,22627,0
instrument,True,10,36284,2270.547331,22627,0
instrument,True,10,36285,2270.606999,22628,0
instrument,True,10,36286,2270.666966,22629,0
instrument,True,10,36287,2270.726988,22629,0
instrument,True,10,36288,2270.786869,22630,0
instrument,True,10,36289,2270.846896,22630,0
instrument,True,10,36290,2270.907303,22631,0
instrument,True,10,36291,2270.966769,22632,0
instrument,True,10,36292,2271.026718,22632,0
instrument,True,10,36293,2271.087779,22633,0
instrument,True,10,36294,2271.146712,22633,0
instrument,True,10,36295,2271.206661,22634,0
instrument,True,10,36296,2271.266625,22635,0
instrument,True,10,36297,2271.326485,22635,0
instrument,True,10,36298,2271.386546,22636,0
instrument,True,10,36299,2271.446565,22636,0
instrument,True,10,36300,2271.506611,22637,0
instrument,True,10,36301,2271.566568,22638,0
instrument,True,10,36302,2271.626966,22638,0
instrument,True,10,36303,2271.686745,22639,0
instrument,True,10,36304,2271.746452,22639,0
instrument,True,10,36305,2271.806385,22640,0
instrument,True,10,36306,2271.866388,22641,0
instrument,True,10,36307,2271.926563,22641,0
instrument,True,10,36308,2271.986303,22642,0
instrument,True,10,36309,2272.046266,22642,0
instrument,True,10,36310,2272.106252,22643,0
instrument,True,10,36311,2272.166219,22644,0
instrument,True,10,36312,2272.226133,22644,0
instrument,True,10,36313,2272.286097,22645,0
instrument,True,10,36314,2272.346103,22645,0
instrument,True,10,36315,2272.406682,22646,0
instrument,True,10,36316,2272.46654,22647,0
instrument,True,10,36317,2272.525999,22647,0
instrument,True,10,36318,2272.586983,22648,0
instrument,True,10,36319,2272.646943,22648,0
instrument,True,10,36320,2272.706926,22649,0
instrument,True,10,36321,2272.767568,22650,0
instrument,True,10,36322,2272.82679,22650,0
instrument,True,10,36323,2272.886811,22651,0
instrument,True,10,36324,2272.947047,22651,0
instrument,True,10,36325,2273.00679,22652,0
instrument,True,10,36326,2273.066805,22653,0
instrument,True,10,36327,2273.12674,22653,0
instrument,True,10,36328,2273.18658,22653,4
instrument,True,10,36329,2273.712365,22659,0
instrument,True,10,36330,2273.772372,22660,0
instrument,True,10,36331,2273.832278,22660,0
instrument,True,10,36332,2273.892357,22661,0
instrument,True,10,36333,2273.952213,22662,0
instrument,True,10,36334,2274.012827,22662,0
instrument,True,10,36335,2274.072301,22663,0
instrument,True,10,36336,2274.132148,22663,0
instrument,True,10,36337,2274.192515,22664,0
instrument,True,10,36338,2274.251818,22664,0
instrument,True,10,36339,2274.311826,22665,0
instrument,True,10,36340,2274.371901,22666,0
instrument,True,10,36341,2274.431847,22666,0
instrument,True,10,36342,2274.491981,22667,0
instrument,True,10,36343,2274.551881,22667,0
instrument,True,10,36344,2274.611655,22668,0
instrument,True,10,36345,2274.67183,22669,0
instrument,True,10,36346,2274.731683,22669,0
instrument,True,10,36347,2274.791552,22670,0
instrument,True,10,36348,2274.85146,22670,0
instrument,True,10,36349,2274.911484,22671,0
instrument,True,10,36350,2274.974767,22672,0
instrument,True,10,36351,2275.031359,22672,0
instrument,True,10,36352,2275.09134,22673,0
instrument,True,10,36353,2275.151365,22673,0
instrument,True,10,36354,2275.211315,22674,0
instrument,True,10,36355,2275.271379,22675,0
instrument,True,10,36356,2275.331398,22675,0
instrument,True,10,36357,2275.391301,22676,0
instrument,True,10,36358,2275.451579,22676,0
instrument,True,10,36359,2275.511221,22677,0
instrument,True,10,36360,2275.571299,22678,0
instrument,True,10,36361,2275.631312,22678,0
instrument,True,10,36362,2275.691384,22679,0
instrument,True,10,36363,2275.751266,22679,0
instrument,True,10,36364,2275.811343,22680,0
instrument,True,10,36365,2275.871033,22680,0
instrument,True,10,36366,2276.02107,22682,0
instrument,True,10,36367,2276.095979,22683,0
instrument,True,10,36368,2276.156739,22683,0
instrument,True,10,36369,2276.21603,22684,0
instrument,True,10,36370,2276.275664,22685,0
instrument,True,10,36371,2276.335594,22685,0
instrument,True,10,36372,2276.3956,22686,0
instrument,True,10,36373,2276.455435,22686,0
instrument,True,10,36374,2276.51546,22687,0
instrument,True,10,36375,2276.57542,22688,0
instrument,True,10,36376,2276.635394,22688,0
instrument,True,10,36377,2276.695351,22689,0
instrument,True,10,36378,2276.756378,22689,0
instrument,True,10,36379,2276.815613,22690,0
instrument,True,10,36380,2276.875301,22691,0
instrument,True,10,36381,2276.935711,22691,0
instrument,True,10,36382,2277.00173,22692,0
instrument,True,10,36383,2277.057113,22692,0
instrument,True,10,36384,2277.115653,22693,0
instrument,True,10,36385,2277.176003,22694,0
instrument,True,10,36386,2277.235933,22694,0
instrument,True,10,36387,2277.295602,22695,0
instrument,True,10,36388,2277.356826,22695,0
instrument,True,10,36389,2277.415573,22696,0
instrument,True,10,36390,2277.475428,22697,0
instrument,True,10,36391,2277.535391,22697,0
instrument,True,10,36392,2277.595366,22698,0
instrument,True,10,36393,2277.656633,22698,0
instrument,True,10,36394,2277.715297,22699,0
instrument,True,10,36395,2277.775384,22700,0
instrument,True,10,36396,2277.835242,22700,0
instrument,True,10,36397,2277.895579,22701,0
instrument,True,10,36398,2277.956197,22701,0
instrument,True,10,36399,2278.01549,22702,0
instrument,True,10,36400,2278.076275,22703,0
instrument,True,10,36401,2278.136053,22703,0
instrument,True,10,36402,2278.196107,22704,0
instrument,True,10,36403,2278.256083,22704,0
instrument,True,10,36404,2278.316097,22705,0
instrument,True,10,36405,2278.376159,22706,0
instrument,True,10,36406,2278.436001,22706,0
instrument,True,10,36407,2278.496025,22707,0
instrument,True,10,36408,2278.557079,22707,0
instrument,True,10,36409,2278.616252,22708,0
instrument,True,10,36410,2278.675938,22709,0
instrument,True,10,36411,2278.73586,22709,0
instrument,True,10,36412,2278.795829,22710,0
instrument,True,10,36413,2278.855781,22710,0
instrument,True,10,36414,2278.917689,22711,0
instrument,True,10,36415,2278.976258,22712,0
instrument,True,10,36416,2279.035973,22712,0
instrument,True,10,36417,2279.095973,22713,0
instrument,True,10,36418,2279.156236,22713,0
instrument,True,10,36419,2279.216199,22714,0
instrument,True,10,36420,2279.276283,22715,0
instrument,True,10,36421,2279.337714,22715,0
instrument,True,10,36422,2279.39621,22716,0
instrument,True,10,36423,2279.456042,22716,0
instrument,True,10,36424,2279.516002,22717,0
instrument,True,10,36425,2279.57606,22718,0
instrument,True,10,36426,2279.635825,22718,0
instrument,True,10,36427,2279.695766,22719,0
instrument,True,10,36428,2279.755741,22719,0
instrument,True,10,36429,2279.81574,22720,0
instrument,True,10,36430,2279.875691,22721,0
instrument,True,10,36431,2279.935676,22721,0
instrument,True,10,36432,2279.995581,22722,0
instrument,True,10,36433,2280.055587,22722,0
instrument,True,10,36434,2280.116549,22723,0
instrument,True,10,36435,2280.175513,22724,0
instrument,True,10,36436,2280.23551,22724,0
instrument,True,10,36437,2280.295571,22725,0
instrument,True,10,36438,2280.35558,22725,0
instrument,True,10,36439,2280.415529,22726,0
instrument,True,10,36440,2280.475482,22727,0
instrument,True,10,36441,2280.535432,22727,0
instrument,True,10,36442,2280.595354,22728,0
instrument,True,10,36443,2280.657307,22729,0
instrument,True,10,36444,2280.71533,22729,0
instrument,True,10,36445,2280.775307,22730,0
instrument,True,10,36446,2280.835426,22730,0
instrument,True,10,36447,2280.896208,22731,0
instrument,True,10,36448,2280.955326,22731,0
instrument,True,10,36449,2281.015355,22732,0
instrument,True,10,36450,2281.075441,22733,0
instrument,True,10,36451,2281.135235,22733,0
instrument,True,10,36452,2281.195185,22734,0
instrument,True,10,36453,2281.255308,22734,0
instrument,True,10,36454,2281.315107,22735,0
instrument,True,10,36455,2281.375081,22736,0
instrument,True,10,36456,2281.434851,22736,0
instrument,True,10,36457,2281.495466,22737,0
instrument,True,10,36458,2281.554784,22737,0
instrument,True,10,36459,2281.614606,22738,0
instrument,True,10,36460,2281.674647,22739,0
instrument,True,10,36461,2281.734679,22739,0
instrument,True,10,36462,2281.794722,22740,0
instrument,True,10,36463,2281.854536,22740,0
instrument,True,10,36464,2281.914479,22741,0
instrument,True,10,36465,2281.9745,22742,0
instrument,True,10,36466,2282.040641,22742,0
instrument,True,10,36467,2282.109395,22743,0
instrument,True,10,36468,2282.169348,22744,0
instrument,True,10,36469,2282.229302,22744,0
instrument,True,10,36470,2282.289259,22745,0
instrument,True,10,36471,2282.349395,22745,0
instrument,True,10,36472,2282.409465,22746,0
instrument,True,10,36473,2282.471917,22747,0
instrument,True,10,36474,2282.529235,22747,0
instrument,True,10,36475,2282.589287,22748,0
instrument,True,10,36476,2282.649144,22748,0
instrument,True,10,36477,2282.710187,22749,0
instrument,True,10,36478,2282.770104,22750,0
instrument,True,10,36479,2282.830041,22750,0
instrument,True,10,36480,2282.890043,22751,0
instrument,True,10,36481,2282.950012,22751,0
instrument,True,10,36482,2283.009986,22752,0
instrument,True,10,36483,2283.069952,22753,0
instrument,True,10,36484,2283.129912,22753,0
instrument,True,10,36485,2283.189839,22754,0
instrument,True,10,36486,2283.249915,22754,0
instrument,True,10,36487,2283.309819,22755,0
instrument,True,10,36488,2283.369935,22756,0
instrument,True,10,36489,2283.42972,22756,0
instrument,True,10,36490,2283.48982,22757,0
instrument,True,10,36491,2283.549636,22757,0
instrument,True,10,36492,2283.610181,22758,0
instrument,True,10,36493,2283.669592,22759,0
instrument,True,10,36494,2283.729728,22759,0
instrument,True,10,36495,2283.789628,22760,0
instrument,True,10,36496,2283.849557,22760,0
instrument,True,10,36497,2283.909548,22761,0
instrument,True,10,36498,2283.970037,22762,0
instrument,True,10,36499,2284.029527,22762,0
instrument,True,10,36500,2284.089543,22763,0
instrument,True,10,36501,2284.14917,22763,0
instrument,True,10,36502,2284.209078,22764,0
instrument,True,10,36503,2284.269053,22765,0
instrument,True,10,36504,2284.328998,22765,0
instrument,True,10,36505,2284.388963,22766,0
instrument,True,10,36506,2284.449047,22766,0
instrument,True,10,36507,2284.508932,22767,0
instrument,True,10,36508,2284.568971,22768,0
instrument,True,10,36509,2284.628802,22768,0
instrument,True,10,36510,2284.688837,22769,0
instrument,True,10,36511,2284.749116,22769,0
instrument,True,10,36512,2284.808757,22770,0
instrument,True,10,36513,2284.868742,22771,0
instrument,True,10,36514,2284.928792,22771,0
instrument,True,10,36515,2284.98878,22772,0
instrument,True,10,36516,2285.048722,22772,0
instrument,True,10,36517,2285.108805,22773,0
instrument,True,10,36518,2285.168919,22774,0
instrument,True,10,36519,2285.2287,22774,0
instrument,True,10,36520,2285.288698,22775,0
instrument,True,10,36521,2285.348565,22775,0
instrument,True,10,36522,2285.408459,22776,0
instrument,True,10,36523,2285.468559,22777,0
instrument,True,10,36524,2285.528444,22777,0
instrument,True,10,36525,2285.588411,22778,0
instrument,True,10,36526,2285.648363,22778,0
instrument,True,10,36527,2285.70839,22779,0
instrument,True,10,36528,2285.768647,22780,0
instrument,True,10,36529,2285.828362,22780,0
instrument,True,10,36530,2285.888204,22781,0
instrument,True,10,36531,2285.948223,22781,0
instrument,True,10,36532,2286.00912,22782,0
instrument,True,10,36533,2286.068131,22783,0
instrument,True,10,36534,2286.128074,22783,0
instrument,True,10,36535,2286.188185,22784,0
instrument,True,10,36536,2286.248101,22784,0
instrument,True,10,36537,2286.308068,22785,0
instrument,True,10,36538,2286.368094,22786,0
instrument,True,10,36539,2286.428034,22786,0
instrument,True,10,36540,2286.488006,22787,0
instrument,True,10,36541,2286.547994,22787,0
instrument,True,10,36542,2286.607923,22788,0
instrument,True,10,36543,2286.667929,22789,0
instrument,True,10,36544,2286.727894,22789,0
instrument,True,10,36545,2286.787869,22790,0
instrument,True,10,36546,2286.847825,22790,0
